t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 18 11 4
e 40 48 9
e 13 15 10
e 15 13 11
e 16 24 6
e 24 15 10
e 15 24 11
e 33 4 10
e 4 33 11
e 36 44 10
e 44 36 11
e 47 20 10
e 20 47 11
e 29 1 4
e 39 13 10
e 13 39 11
e 47 46 10
e 46 47 11
e 7 17 10
e 17 7 11
e 33 3 10
e 3 33 11
e 48 6 6
e 7 24 10
e 24 7 11
e 29 17 4
e 34 26 4
e 28 6 10
e 6 28 11
e 40 0 9
e 27 44 6
e 48 3 6
e 46 44 10
e 44 46 11
e 39 3 10
e 3 39 11
e 17 20 6
e 39 36 10
e 36 39 11
e 5 0 9
e 25 6 10
e 6 25 11
e 47 6 6
e 2 16 9
e 29 11 9
e 36 3 6
e 46 4 10
e 4 46 11
e 0 8 7
e 8 15 10
e 15 8 11
e 22 12 9
e 28 6 6
e 26 36 6
e 8 3 6
e 25 30 1
e 27 3 6
e 33 20 10
e 20 33 11
e 4 13 10
e 13 4 11
e 8 36 6
e 47 21 10
e 21 47 11
e 18 33 4
e 47 36 10
e 36 47 11
e 21 28 10
e 28 21 11
e 7 6 10
e 6 7 11
e 47 11 10
e 11 47 11
e 1 39 10
e 39 1 11
e 32 44 9
e 39 43 1
e 33 36 10
e 36 33 11
e 4 36 10
e 36 4 11
e 17 44 10
e 44 17 11
e 7 8 10
e 8 7 11
e 7 48 10
e 48 7 11
e 27 31 1
e 26 17 10
e 17 26 11
e 10 7 10
e 7 10 11
e 24 4 10
e 4 24 11
e 47 7 10
e 7 47 11
e 45 48 4
e 39 46 10
e 46 39 11
e 4 44 10
e 44 4 11
e 48 28 10
e 28 48 11
e 26 33 10
e 33 26 11
e 29 4 4
e 21 6 10
e 6 21 11
e 8 13 10
e 13 8 11
e 44 6 10
e 6 44 11
e 26 20 10
e 20 26 11
e 24 20 10
e 20 24 11
e 44 3 6
e 17 8 10
e 8 17 11
e 47 6 10
e 6 47 11
e 1 21 10
e 21 1 11
e 33 46 10
e 46 33 11
e 42 15 6
e 27 15 6
e 41 40 1
e 4 8 7
e 4 11 7
e 48 6 10
e 6 48 11
e 17 11 6
e 25 44 10
e 44 25 11
e 24 8 10
e 8 24 11
e 1 11 10
e 11 1 11
e 45 6 9
e 37 3 4
e 42 6 6
e 16 25 6
e 36 28 10
e 28 36 11
e 10 6 10
e 6 10 11
e 14 7 9
e 26 24 6
e 47 46 6
e 48 36 10
e 36 48 11
e 25 11 10
e 11 25 11
e 33 15 10
e 15 33 11
e 24 3 10
e 3 24 11
e 17 6 10
e 6 17 11
e 24 39 10
e 39 24 11
e 47 1 10
e 1 47 11
e 4 6 10
e 6 4 11
e 39 17 10
e 17 39 11
e 36 11 10
e 11 36 11
e 32 3 9
e 42 9 1
e 26 27 7
e 1 4 10
e 4 1 11
e 26 4 10
e 4 26 11
e 0 44 7
e 26 7 10
e 7 26 11
e 26 6 10
e 6 26 11
e 36 38 1
e 33 48 10
e 48 33 11
e 21 4 10
e 4 21 11
e 26 44 7
e 10 28 10
e 28 10 11
e 17 15 6
e 29 24 9
e 48 8 10
e 8 48 11
e 25 28 10
e 28 25 11
e 0 3 7
e 7 13 10
e 13 7 11
e 46 13 10
e 13 46 11
e 33 25 10
e 25 33 11
e 33 11 10
e 11 33 11
e 21 46 6
e 1 44 10
e 44 1 11
e 23 16 9
e 17 28 10
e 28 17 11
e 44 11 6
e 26 39 10
e 39 26 11
e 1 17 10
e 17 1 11
e 39 15 10
e 15 39 11
e 9 20 4
e 4 11 10
e 11 4 11
e 25 17 10
e 17 25 11
e 11 3 10
e 3 11 11
e 26 15 6
e 7 4 10
e 4 7 11
e 8 44 6
e 4 5 1
e 20 15 6
e 47 44 10
e 44 47 11
e 26 47 10
e 47 26 11
e 26 29 1
e 8 36 10
e 36 8 11
e 47 33 6
e 8 20 10
e 20 8 11
e 8 11 6
e 17 44 6
e 4 27 7
e 46 3 10
e 3 46 11
e 31 36 4
e 8 28 6
e 1 25 10
e 25 1 11
e 24 11 10
e 11 24 11
e 43 46 9
e 26 3 10
e 3 26 11
e 18 6 4
e 1 6 10
e 6 1 11
e 7 3 10
e 3 7 11
e 7 1 10
e 1 7 11
e 1 3 10
e 3 1 11
e 26 17 7
e 7 33 10
e 33 7 11
e 7 46 10
e 46 7 11
e 1 13 10
e 13 1 11
e 26 36 7
e 1 15 10
e 15 1 11
e 4 20 10
e 20 4 11
e 4 3 10
e 3 4 11
e 45 39 4
e 7 44 10
e 44 7 11
e 10 21 10
e 21 10 11
e 0 42 7
e 46 15 10
e 15 46 11
e 10 33 10
e 33 10 11
e 8 3 10
e 3 8 11
e 26 15 7
e 0 11 7
e 1 25 6
e 47 13 10
e 13 47 11
e 21 36 10
e 36 21 11
e 4 3 7
e 25 36 10
e 36 25 11
e 7 15 10
e 15 7 11
e 10 46 10
e 46 10 11
e 25 48 10
e 48 25 11
e 1 33 10
e 33 1 11
e 8 15 6
e 47 48 10
e 48 47 11
e 7 21 10
e 21 7 11
e 20 13 10
e 13 20 11
e 4 15 7
e 26 36 10
e 36 26 11
e 21 25 10
e 25 21 11
e 17 19 1
e 36 3 10
e 3 36 11
e 25 46 10
e 46 25 11
e 28 11 10
e 11 28 11
e 26 11 10
e 11 26 11
e 30 46 9
e 25 13 10
e 13 25 11
e 33 17 10
e 17 33 11
e 29 25 4
e 47 39 10
e 39 47 11
e 17 15 10
e 15 17 11
e 28 3 10
e 3 28 11
e 47 24 10
e 24 47 11
e 48 44 10
e 44 48 11
e 10 44 10
e 44 10 11
e 26 10 10
e 10 26 11
e 9 28 4
e 27 20 6
e 17 36 6
e 47 33 10
e 33 47 11
e 0 15 7
e 40 17 9
e 21 24 10
e 24 21 11
e 47 17 10
e 17 47 11
e 7 25 10
e 25 7 11
e 44 6 6
e 48 3 10
e 3 48 11
e 17 3 10
e 3 17 11
e 28 32 1
e 10 24 10
e 24 10 11
e 1 46 10
e 46 1 11
e 1 24 6
e 33 28 10
e 28 33 11
e 1 36 10
e 36 1 11
e 47 3 6
e 7 20 10
e 20 7 11
e 21 33 6
e 25 8 10
e 8 25 11
e 0 20 7
e 0 28 7
e 25 3 10
e 3 25 11
e 47 15 10
e 15 47 11
e 24 13 10
e 13 24 11
e 45 21 4
e 39 28 10
e 28 39 11
e 46 20 10
e 20 46 11
e 4 15 10
e 15 4 11
e 26 15 10
e 15 26 11
e 20 15 10
e 15 20 11
e 17 28 6
e 8 44 10
e 44 8 11
e 17 3 6
e 7 28 10
e 28 7 11
e 21 13 10
e 13 21 11
e 4 48 10
e 48 4 11
e 18 24 4
e 10 8 10
e 8 10 11
e 48 15 10
e 15 48 11
e 0 12 7
e 0 27 7
e 45 33 9
e 24 48 10
e 48 24 11
e 33 6 10
e 6 33 11
e 38 44 4
e 21 15 10
e 15 21 11
e 26 21 10
e 21 26 11
e 10 3 10
e 3 10 11
e 10 39 10
e 39 10 11
e 4 8 10
e 8 4 11
e 21 8 10
e 8 21 11
e 26 25 6
e 24 25 10
e 25 24 11
e 24 6 10
e 6 24 11
e 0 17 7
e 0 48 7
e 48 11 10
e 11 48 11
e 48 49 1
e 19 27 9
e 33 39 10
e 39 33 11
e 27 11 6
e 46 17 10
e 17 46 11
e 0 36 7
e 24 17 10
e 17 24 11
e 17 48 10
e 48 17 11
e 7 39 10
e 39 7 11
e 10 4 10
e 4 10 11
e 24 28 10
e 28 24 11
e 10 13 10
e 13 10 11
e 28 3 6
e 6 3 10
e 3 6 11
e 47 10 10
e 10 47 11
e 26 48 10
e 48 26 11
e 17 36 10
e 36 17 11
e 4 17 7
e 24 36 10
e 36 24 11
e 31 8 4
e 35 47 4
e 10 20 10
e 20 10 11
e 49 42 9
e 21 3 10
e 3 21 11
e 48 15 6
e 28 44 10
e 44 28 11
e 46 48 10
e 48 46 11
e 26 28 10
e 28 26 11
e 44 11 10
e 11 44 11
e 26 44 10
e 44 26 11
e 46 28 10
e 28 46 11
e 36 11 6
e 21 39 10
e 39 21 11
e 42 3 6
e 47 8 10
e 8 47 11
e 25 15 10
e 15 25 11
e 21 20 10
e 20 21 11
e 1 24 10
e 24 1 11
e 10 48 10
e 48 10 11
e 7 11 10
e 11 7 11
e 10 25 10
e 25 10 11
e 11 6 10
e 6 11 11
e 24 44 10
e 44 24 11
e 8 11 10
e 11 8 11
e 48 20 10
e 20 48 11
e 17 11 10
e 11 17 11
e 26 11 7
e 36 6 10
e 6 36 11
e 46 11 10
e 11 46 11
e 26 3 6
e 26 24 10
e 24 26 11
e 38 3 9
e 33 8 10
e 8 33 11
e 1 20 10
e 20 1 11
e 37 46 4
e 26 44 6
e 17 20 10
e 20 17 11
e 26 8 10
e 8 26 11
e 29 10 9
e 4 17 10
e 17 4 11
e 25 4 10
e 4 25 11
e 10 36 10
e 36 10 11
e 17 13 10
e 13 17 11
e 47 25 10
e 25 47 11
e 40 12 9
e 8 20 6
e 10 1 10
e 1 10 11
e 45 7 9
e 13 15 9
e 21 39 6
e 16 39 6
e 10 15 10
e 15 10 11
e 39 4 10
e 4 39 11
e 21 33 10
e 33 21 11
e 26 1 10
e 1 26 11
e 46 8 10
e 8 46 11
e 7 36 10
e 36 7 11
e 25 20 10
e 20 25 11
e 21 46 10
e 46 21 11
e 21 17 10
e 17 21 11
e 14 10 9
e 39 20 10
e 20 39 11
e 4 44 7
e 10 11 10
e 11 10 11
e 8 28 10
e 28 8 11
e 39 44 10
e 44 39 11
e 33 44 10
e 44 33 11
e 47 45 1
e 16 33 6
e 39 11 10
e 11 39 11
e 24 46 10
e 46 24 11
e 26 46 10
e 46 26 11
e 26 13 10
e 13 26 11
e 4 28 10
e 28 4 11
e 26 25 10
e 25 26 11
e 33 13 10
e 13 33 11
e 1 8 10
e 8 1 11
e 46 6 10
e 6 46 11
e 4 36 7
e 26 3 7
e 47 28 10
e 28 47 11
e 10 17 10
e 17 10 11
e 8 6 10
e 6 8 11
e 47 15 6
e 27 36 6
e 1 46 6
e 39 8 10
e 8 39 11
e 1 48 10
e 48 1 11
e 21 11 10
e 11 21 11
e 21 48 10
e 48 21 11
e 48 13 10
e 13 48 11
e 39 6 10
e 6 39 11
e 24 33 10
e 33 24 11
e 47 4 10
e 4 47 11
e 21 44 10
e 44 21 11
e 27 28 6
e 39 48 10
e 48 39 11
e 51 58 9
e 50 59 10
e 59 50 11
e 62 59 9
e 54 65 9
e 56 65 3
e 60 58 10
e 58 60 11
e 56 59 3
e 58 62 1
e 64 60 4
e 50 53 1
e 55 52 4
e 56 60 3
e 55 56 3
e 63 64 1
e 60 51 1
e 65 61 1
e 61 50 4
e 56 63 3
e 57 63 9
e 53 58 4
e 58 59 10
e 59 58 11
e 56 58 3
e 50 58 10
e 58 50 11
e 56 50 3
e 60 59 10
e 59 60 11
e 52 14 1
-
t # 96 U 1
v 0 9263
v 1 9264
v 2 9265
v 3 9266
v 4 82
v 5 15
v 6 9267
v 7 19
v 8 15
v 9 2579
v 10 9268
v 11 19
v 12 77
v 13 9269
v 14 3
v 15 59
v 16 9270
v 17 9271
v 18 7
v 19 53
v 20 19
v 21 9268
v 22 9272
v 23 54
v 24 19
v 25 54
v 26 76
v 27 74
v 28 9270
v 29 52
v 30 9265
v 31 3
v 32 9267
v 33 27
v 34 27
v 35 27
e 10 22 6
e 6 22 6
e 21 4 10
e 4 21 11
e 13 16 10
e 16 13 11
e 21 16 10
e 16 21 11
e 12 10 7
e 11 10 9
e 6 19 6
e 12 16 10
e 16 12 11
e 27 10 7
e 29 16 10
e 16 29 11
e 18 16 10
e 16 18 11
e 25 18 9
e 5 32 9
e 3 14 9
e 29 4 10
e 4 29 11
e 29 21 10
e 21 29 11
e 9 14 9
e 18 10 10
e 10 18 11
e 18 19 6
e 31 22 6
e 28 24 1
e 29 12 10
e 12 29 11
e 26 4 4
e 18 12 10
e 12 18 11
e 27 22 10
e 22 27 11
e 4 14 6
e 27 16 10
e 16 27 11
e 13 10 10
e 10 13 11
e 27 16 7
e 16 11 1
e 13 22 10
e 22 13 11
e 23 19 9
e 2 28 4
e 18 22 6
e 12 22 7
e 28 22 6
e 29 14 6
e 21 12 10
e 12 21 11
e 27 12 10
e 12 27 11
e 15 13 9
e 29 18 10
e 18 29 11
e 4 22 10
e 22 4 11
e 28 4 10
e 4 28 11
e 13 4 10
e 4 13 11
e 18 21 10
e 21 18 11
e 24 21 9
e 21 27 10
e 27 21 11
e 21 10 10
e 10 21 11
e 13 12 10
e 12 13 11
e 18 4 10
e 4 18 11
e 32 30 1
e 10 19 6
e 18 22 10
e 22 18 11
e 13 18 10
e 18 13 11
e 29 27 10
e 27 29 11
e 28 22 10
e 22 28 11
e 2 31 9
e 0 19 9
e 27 10 10
e 10 27 11
e 28 21 10
e 21 28 11
e 12 4 7
e 27 4 7
e 4 22 6
e 27 22 7
e 18 14 6
e 18 8 1
e 29 25 1
e 21 22 10
e 22 21 11
e 13 29 10
e 29 13 11
e 7 14 9
e 29 22 6
e 27 14 6
e 12 31 7
e 1 10 4
e 12 4 10
e 4 12 11
e 4 16 10
e 16 4 11
e 4 10 10
e 10 4 11
e 12 22 10
e 22 12 11
e 10 7 1
e 12 16 7
e 28 19 6
e 12 32 7
e 27 32 7
e 21 19 6
e 28 12 10
e 12 28 11
e 27 4 10
e 4 27 11
e 30 16 4
e 13 28 10
e 28 13 11
e 27 14 7
e 28 16 10
e 16 28 11
e 17 13 4
e 15 18 4
e 23 18 9
e 4 5 1
e 18 27 10
e 27 18 11
e 31 19 6
e 1 21 4
e 26 12 4
e 13 21 10
e 21 13 11
e 20 14 9
e 21 22 6
e 16 22 6
e 13 27 10
e 27 13 11
e 14 19 6
e 31 14 6
e 30 31 9
e 32 22 6
e 27 22 6
e 18 28 10
e 28 18 11
e 27 31 7
e 29 28 10
e 28 29 11
e 28 10 10
e 10 28 11
e 28 27 10
e 27 28 11
e 14 22 6
e 12 14 7
e 27 26 1
e 30 22 4
e 6 2 1
e 21 20 1
e 10 22 10
e 22 10 11
e 16 10 10
e 10 16 11
e 29 22 10
e 22 29 11
e 29 10 10
e 10 29 11
e 12 10 10
e 10 12 11
e 15 27 4
e 15 29 4
e 8 6 9
e 16 22 10
e 22 16 11
e 33 1 1
e 34 3 1
e 35 0 1
-
t # 97 U 1
v 0 1
v 1 612
v 2 612
v 3 9273
v 4 9274
v 5 19
v 6 19
v 7 9275
v 8 9276
v 9 9270
v 10 3
v 11 9277
v 12 9273
v 13 1
v 14 9277
v 15 5
v 16 9276
v 17 19
v 18 9267
v 19 3
v 20 9265
v 21 7
v 22 15
v 23 9275
v 24 612
v 25 59
v 26 9278
v 27 1
v 28 9277
v 29 9274
v 30 5
v 31 9279
v 32 57
v 33 612
v 34 3
v 35 9270
v 36 19
v 37 14
v 38 52
v 39 54
v 40 612
v 41 9265
v 42 9279
v 43 3
v 44 5
v 45 9267
v 46 15
v 47 54
v 48 54
v 49 7
v 50 612
v 51 54
v 52 1
e 31 14 10
e 14 31 11
e 23 7 10
e 7 23 11
e 1 12 9
e 9 28 10
e 28 9 11
e 50 19 9
e 10 43 7
e 49 3 10
e 3 49 11
e 4 7 10
e 7 4 11
e 35 3 10
e 3 35 11
e 49 23 10
e 23 49 11
e 49 8 10
e 8 49 11
e 38 8 10
e 8 38 11
e 35 11 10
e 11 35 11
e 9 4 10
e 4 9 11
e 35 28 10
e 28 35 11
e 9 38 10
e 38 9 11
e 10 14 7
e 20 35 4
e 9 42 10
e 42 9 11
e 38 3 7
e 4 28 10
e 28 4 11
e 12 14 10
e 14 12 11
e 38 35 7
e 31 42 10
e 42 31 11
e 34 30 1
e 41 9 4
e 18 20 1
e 50 3 9
e 21 8 10
e 8 21 11
e 49 7 10
e 7 49 11
e 21 3 10
e 3 21 11
e 4 3 10
e 3 4 11
e 23 8 10
e 8 23 11
e 10 3 7
e 4 12 10
e 12 4 11
e 16 23 10
e 23 16 11
e 21 14 10
e 14 21 11
e 7 11 10
e 11 7 11
e 35 8 10
e 8 35 11
e 9 7 10
e 7 9 11
e 9 16 10
e 16 9 11
e 23 14 10
e 14 23 11
e 38 14 7
e 42 3 10
e 3 42 11
e 49 4 10
e 4 49 11
e 5 4 9
e 31 35 10
e 35 31 11
e 31 33 1
e 23 11 10
e 11 23 11
e 16 14 10
e 14 16 11
e 6 3 9
e 4 21 10
e 21 4 11
e 12 31 10
e 31 12 11
e 26 28 4
e 35 7 10
e 7 35 11
e 16 29 10
e 29 16 11
e 38 3 10
e 3 38 11
e 12 7 10
e 7 12 11
e 35 42 10
e 42 35 11
e 44 11 9
e 12 29 10
e 29 12 11
e 46 45 9
e 38 21 10
e 21 38 11
e 23 29 10
e 29 23 11
e 25 38 4
e 42 7 10
e 7 42 11
e 8 6 1
e 28 11 10
e 11 28 11
e 38 19 7
e 28 3 10
e 3 28 11
e 9 3 10
e 3 9 11
e 10 29 7
e 30 28 9
e 4 14 10
e 14 4 11
e 21 22 1
e 33 34 9
e 45 41 1
e 16 35 10
e 35 16 11
e 31 7 10
e 7 31 11
e 16 28 10
e 28 16 11
e 9 21 10
e 21 9 11
e 29 50 1
e 4 16 10
e 16 4 11
e 29 7 10
e 7 29 11
e 7 8 10
e 8 7 11
e 7 14 10
e 14 7 11
e 9 11 10
e 11 9 11
e 9 5 1
e 4 42 10
e 42 4 11
e 23 28 10
e 28 23 11
e 41 23 4
e 0 14 9
e 28 8 10
e 8 28 11
e 52 11 9
e 31 29 10
e 29 31 11
e 41 31 4
e 2 43 9
e 23 21 10
e 21 23 11
e 49 11 10
e 11 49 11
e 4 1 1
e 7 3 10
e 3 7 11
e 49 29 10
e 29 49 11
e 25 49 4
e 31 8 10
e 8 31 11
e 43 44 1
e 40 34 9
e 38 7 7
e 35 14 10
e 14 35 11
e 38 35 10
e 35 38 11
e 4 31 10
e 31 4 11
e 10 18 7
e 12 35 10
e 35 12 11
e 42 28 10
e 28 42 11
e 10 42 7
e 38 28 10
e 28 38 11
e 51 32 9
e 29 11 10
e 11 29 11
e 37 32 9
e 49 21 10
e 21 49 11
e 21 28 10
e 28 21 11
e 29 42 10
e 42 29 11
e 49 31 10
e 31 49 11
e 38 14 10
e 14 38 11
e 49 46 1
e 31 38 10
e 38 31 11
e 9 12 10
e 12 9 11
e 41 16 4
e 14 8 10
e 8 14 11
e 38 21 7
e 16 7 10
e 7 16 11
e 49 28 10
e 28 49 11
e 7 2 1
e 21 29 10
e 29 21 11
e 49 9 10
e 9 49 11
e 48 49 9
e 16 3 10
e 3 16 11
e 39 10 9
e 23 24 1
e 21 7 10
e 7 21 11
e 31 21 10
e 21 31 11
e 29 28 10
e 28 29 11
e 9 31 10
e 31 9 11
e 21 11 10
e 11 21 11
e 31 11 10
e 11 31 11
e 16 21 10
e 21 16 11
e 31 23 10
e 23 31 11
e 4 35 10
e 35 4 11
e 17 12 9
e 23 3 10
e 3 23 11
e 38 7 10
e 7 38 11
e 29 14 10
e 14 29 11
e 14 3 10
e 3 14 11
e 38 28 7
e 10 7 7
e 9 23 10
e 23 9 11
e 49 14 10
e 14 49 11
e 14 11 10
e 11 14 11
e 4 29 10
e 29 4 11
e 12 21 10
e 21 12 11
e 23 38 10
e 38 23 11
e 38 29 10
e 29 38 11
e 24 11 9
e 10 8 7
e 38 29 7
e 36 29 9
e 9 35 10
e 35 9 11
e 20 42 4
e 26 14 4
e 9 29 10
e 29 9 11
e 35 36 1
e 23 35 10
e 35 23 11
e 11 3 10
e 3 11 11
e 38 39 1
e 38 34 7
e 49 16 10
e 16 49 11
e 2 11 9
e 31 28 10
e 28 31 11
e 49 35 10
e 35 49 11
e 11 8 10
e 8 11 11
e 12 42 10
e 42 12 11
e 23 42 10
e 42 23 11
e 4 23 10
e 23 4 11
e 42 14 10
e 14 42 11
e 13 28 9
e 38 8 7
e 4 38 10
e 38 4 11
e 47 51 1
e 38 43 7
e 16 38 10
e 38 16 11
e 27 11 9
e 14 28 10
e 28 14 11
e 20 8 4
e 35 29 10
e 29 35 11
e 49 38 10
e 38 49 11
e 51 21 9
e 20 7 4
e 49 42 10
e 42 49 11
e 9 8 10
e 8 9 11
e 4 8 10
e 8 4 11
e 1 19 9
e 38 42 10
e 42 38 11
e 25 21 4
e 7 28 10
e 28 7 11
e 15 14 9
e 38 18 7
e 12 11 10
e 11 12 11
e 16 12 10
e 12 16 11
e 16 11 10
e 11 16 11
e 19 15 1
e 12 38 10
e 38 12 11
e 12 8 10
e 8 12 11
e 21 35 10
e 35 21 11
e 10 28 7
e 38 11 10
e 11 38 11
e 22 18 9
e 42 40 1
e 26 12 4
e 42 8 10
e 8 42 11
e 10 11 7
e 10 21 7
e 31 3 10
e 3 31 11
e 12 3 10
e 3 12 11
e 10 34 7
e 10 19 7
e 21 42 10
e 42 21 11
e 29 3 10
e 3 29 11
e 26 3 4
e 26 11 4
e 10 32 7
e 38 11 7
e 12 23 10
e 23 12 11
e 16 31 10
e 31 16 11
e 29 8 10
e 8 29 11
e 16 17 1
e 16 42 10
e 42 16 11
e 16 8 10
e 8 16 11
e 9 14 10
e 14 9 11
e 51 10 9
e 38 42 7
e 10 35 7
e 4 11 10
e 11 4 11
e 8 3 10
e 3 8 11
e 24 43 9
e 49 12 10
e 12 49 11
e 12 28 10
e 28 12 11
e 42 11 10
e 11 42 11
-
t # 98 U 1
v 0 59
v 1 3
v 2 54
v 3 57
v 4 9272
v 5 9265
v 6 14
v 7 9267
v 8 15
v 9 9280
v 10 9263
v 11 14
v 12 54
v 13 7
v 14 57
v 15 52
v 16 54
v 17 9269
v 18 54
v 19 27
e 15 13 10
e 13 15 11
e 2 1 9
e 15 4 10
e 4 15 11
e 1 7 7
e 16 1 9
e 8 7 9
e 5 4 4
e 15 4 7
e 0 17 9
e 13 8 1
e 1 14 7
e 17 4 10
e 4 17 11
e 7 5 1
e 9 17 4
e 0 13 4
e 2 14 9
e 15 7 7
e 18 2 1
e 10 3 9
e 12 1 9
e 2 13 9
e 11 14 9
e 13 4 10
e 4 13 11
e 17 15 10
e 15 17 11
e 6 3 9
e 15 12 1
e 1 4 7
e 1 13 7
e 17 13 10
e 13 17 11
e 15 13 7
e 0 15 4
e 19 10 1
-
t # 99 U 1
v 0 59
v 1 9281
v 2 1
v 3 9282
v 4 9283
v 5 19
v 6 9283
v 7 1
v 8 9284
v 9 19
v 10 9265
v 11 9264
v 12 9267
v 13 15
v 14 7
v 15 9285
v 16 9286
v 17 19
v 18 9287
v 19 9263
v 20 57
v 21 14
v 22 9286
v 23 9269
v 24 54
v 25 19
v 26 54
v 27 52
v 28 27
v 29 27
e 0 23 9
e 22 25 1
e 16 23 10
e 23 16 11
e 18 16 10
e 16 18 11
e 24 14 9
e 0 27 4
e 14 13 1
e 4 5 1
e 18 4 10
e 4 18 11
e 27 18 10
e 18 27 11
e 27 16 10
e 16 27 11
e 4 3 10
e 3 4 11
e 27 1 10
e 1 27 11
e 18 15 1
e 9 3 9
e 14 16 10
e 16 14 11
e 27 26 1
e 16 3 10
e 3 16 11
e 22 23 10
e 23 22 11
e 1 23 10
e 23 1 11
e 15 1 4
e 14 4 10
e 4 14 11
e 14 22 10
e 22 14 11
e 22 1 10
e 1 22 11
e 2 3 9
e 8 3 4
e 27 14 10
e 14 27 11
e 19 20 9
e 14 6 10
e 6 14 11
e 6 9 1
e 21 20 9
e 3 1 10
e 1 3 11
e 16 1 10
e 1 16 11
e 14 1 10
e 1 14 11
e 25 3 9
e 14 18 10
e 18 14 11
e 3 23 10
e 23 3 11
e 16 17 1
e 27 22 10
e 22 27 11
e 6 23 10
e 23 6 11
e 6 3 10
e 3 6 11
e 15 22 4
e 18 1 10
e 1 18 11
e 15 16 4
e 18 3 10
e 3 18 11
e 27 23 10
e 23 27 11
e 13 12 9
e 18 22 10
e 22 18 11
e 27 4 10
e 4 27 11
e 8 23 4
e 11 18 9
e 27 6 10
e 6 27 11
e 6 1 10
e 1 6 11
e 14 23 10
e 23 14 11
e 27 3 10
e 3 27 11
e 26 14 9
e 18 6 10
e 6 18 11
e 18 23 10
e 23 18 11
e 4 1 10
e 1 4 11
e 12 10 1
e 10 6 4
e 0 14 4
e 5 3 9
e 22 3 10
e 3 22 11
e 7 3 9
e 14 3 10
e 3 14 11
e 4 23 10
e 23 4 11
e 17 3 9
e 10 4 4
e 28 11 1
e 29 19 1
-
t # 100 U 1
v 0 14
v 1 59
v 2 9272
v 3 7
v 4 9265
v 5 9263
v 6 1
v 7 15
v 8 9263
v 9 9267
v 10 9263
v 11 14
v 12 57
v 13 197
v 14 54
v 15 2
v 16 54
v 17 54
v 18 7
v 19 15
v 20 54
v 21 9288
v 22 52
v 23 54
v 24 52
v 25 14
v 26 57
v 27 3
v 28 1
v 29 41
v 30 57
v 31 1547
v 32 9270
v 33 9265
v 34 1546
v 35 9267
v 36 566
v 37 27
v 38 27
v 39 27
e 11 12 9
e 3 12 6
e 28 34 9
e 18 19 1
e 32 15 10
e 15 32 11
e 18 2 10
e 2 18 11
e 15 2 10
e 2 15 11
e 22 34 6
e 34 29 10
e 29 34 11
e 4 2 4
e 3 18 10
e 18 3 11
e 22 29 10
e 29 22 11
e 3 2 10
e 2 3 11
e 35 12 6
e 14 3 9
e 33 32 4
e 32 12 6
e 27 18 7
e 22 15 10
e 15 22 11
e 13 24 10
e 24 13 11
e 13 15 6
e 13 34 6
e 16 26 9
e 27 9 7
e 6 34 9
e 16 18 9
e 34 31 1
e 22 23 1
e 1 24 4
e 25 26 9
e 24 2 7
e 22 3 10
e 3 22 11
e 35 33 1
e 35 34 6
e 22 2 10
e 2 22 11
e 3 13 10
e 13 3 11
e 3 29 6
e 27 2 7
e 28 13 9
e 22 24 10
e 24 22 11
e 3 24 10
e 24 3 11
e 24 2 10
e 2 24 11
e 21 13 4
e 22 13 10
e 13 22 11
e 24 18 7
e 24 18 10
e 18 24 11
e 19 9 9
e 35 15 6
e 13 29 6
e 24 9 7
e 7 35 9
e 32 13 10
e 13 32 11
e 5 30 9
e 32 34 10
e 34 32 11
e 32 29 6
e 16 27 9
e 22 34 10
e 34 22 11
e 3 32 10
e 32 3 11
e 31 29 9
e 28 15 9
e 10 27 9
e 15 24 10
e 24 15 11
e 13 2 10
e 2 13 11
e 3 15 10
e 15 3 11
e 13 18 10
e 18 13 11
e 1 22 4
e 8 12 9
e 20 27 9
e 32 18 10
e 18 32 11
e 22 15 6
e 15 18 10
e 18 15 11
e 3 34 10
e 34 3 11
e 13 15 10
e 15 13 11
e 1 3 4
e 3 7 1
e 32 29 10
e 29 32 11
e 23 3 9
e 3 29 10
e 29 3 11
e 32 24 10
e 24 32 11
e 17 16 1
e 21 15 4
e 27 30 7
e 32 2 10
e 2 32 11
e 0 30 9
e 13 34 10
e 34 13 11
e 3 34 6
e 35 29 6
e 22 32 10
e 32 22 11
e 9 4 1
e 27 26 7
e 22 29 6
e 24 20 1
e 32 28 1
e 3 15 6
e 32 34 6
e 32 15 6
e 1 18 4
e 13 12 6
e 13 29 10
