t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 183 129 10
e 129 183 11
e 146 124 10
e 124 146 11
e 120 124 10
e 124 120 11
e 173 68 10
e 68 173 11
e 146 81 10
e 81 146 11
e 208 103 10
e 103 208 11
e 120 195 10
e 195 120 11
e 95 98 10
e 98 95 11
e 159 174 10
e 174 159 11
e 108 105 10
e 105 108 11
e 19 108 10
e 108 19 11
e 56 167 10
e 167 56 11
e 126 10 10
e 10 126 11
e 126 139 10
e 139 126 11
e 108 124 10
e 124 108 11
e 81 106 10
e 106 81 11
e 181 163 10
e 163 181 11
e 4 17 7
e 30 43 6
e 48 146 10
e 146 48 11
e 212 139 10
e 139 212 11
e 208 69 10
e 69 208 11
e 159 105 10
e 105 159 11
e 91 106 10
e 106 91 11
e 188 69 10
e 69 188 11
e 151 195 10
e 195 151 11
e 109 29 6
e 122 106 6
e 176 27 7
e 42 27 10
e 27 42 11
e 120 80 10
e 80 120 11
e 54 90 10
e 90 54 11
e 167 13 10
e 13 167 11
e 32 100 10
e 100 32 11
e 185 11 10
e 11 185 11
e 108 169 10
e 169 108 11
e 40 158 10
e 158 40 11
e 21 205 10
e 205 21 11
e 48 214 6
e 72 123 10
e 123 72 11
e 122 11 10
e 11 122 11
e 159 139 10
e 139 159 11
e 11 80 10
e 80 11 11
e 103 37 10
e 37 103 11
e 74 42 10
e 42 74 11
e 5 72 10
e 72 5 11
e 173 99 10
e 99 173 11
e 185 159 10
e 159 185 11
e 71 81 10
e 81 71 11
e 208 120 10
e 120 208 11
e 32 139 10
e 139 32 11
e 158 195 10
e 195 158 11
e 199 181 10
e 181 199 11
e 24 68 10
e 68 24 11
e 167 76 10
e 76 167 11
e 153 103 10
e 103 153 11
e 214 80 10
e 80 214 11
e 16 106 10
e 106 16 11
e 8 68 10
e 68 8 11
e 17 174 10
e 174 17 11
e 101 212 10
e 212 101 11
e 39 56 10
e 56 39 11
e 20 99 10
e 99 20 11
e 6 69 10
e 69 6 11
e 216 2 7
e 100 2 10
e 2 100 11
e 54 2 10
e 2 54 11
e 5 127 10
e 127 5 11
e 56 72 10
e 72 56 11
e 159 166 10
e 166 159 11
e 21 7 10
e 7 21 11
e 72 169 10
e 169 72 11
e 119 42 10
e 42 119 11
e 150 123 10
e 123 150 11
e 155 150 10
e 150 155 11
e 216 195 7
e 219 75 10
e 75 219 11
e 24 214 10
e 214 24 11
e 4 196 10
e 196 4 11
e 4 165 10
e 165 4 11
e 155 98 10
e 98 155 11
e 208 146 10
e 146 208 11
e 6 139 10
e 139 6 11
e 20 170 10
e 170 20 11
e 95 165 10
e 165 95 11
e 214 190 10
e 190 214 11
e 208 131 10
e 131 208 11
e 155 124 10
e 124 155 11
e 124 81 10
e 81 124 11
e 109 2 6
e 10 212 10
e 212 10 11
e 13 106 10
e 106 13 11
e 205 119 7
e 66 216 10
e 216 66 11
e 16 124 10
e 124 16 11
e 181 91 10
e 91 181 11
e 190 10 10
e 10 190 11
e 199 6 10
e 6 199 11
e 163 102 10
e 102 163 11
e 70 2 10
e 2 70 11
e 70 109 10
e 109 70 11
e 54 191 10
e 191 54 11
e 131 194 10
e 194 131 11
e 126 80 10
e 80 126 11
e 72 151 10
e 151 72 11
e 24 129 10
e 129 24 11
e 32 120 10
e 120 32 11
e 23 134 10
e 134 23 11
e 5 142 10
e 142 5 11
e 183 72 10
e 72 183 11
e 153 2 10
e 2 153 11
e 173 212 10
e 212 173 11
e 70 99 10
e 99 70 11
e 153 159 10
e 159 153 11
e 204 165 10
e 165 204 11
e 95 40 10
e 40 95 11
e 155 48 10
e 48 155 11
e 165 106 10
e 106 165 11
e 6 163 10
e 163 6 11
e 6 105 10
e 105 6 11
e 159 80 10
e 80 159 11
e 21 122 10
e 122 21 11
e 146 165 10
e 165 146 11
e 139 188 10
e 188 139 11
e 191 188 6
e 173 123 10
e 123 173 11
e 153 72 10
e 72 153 11
e 48 190 10
e 190 48 11
e 91 166 10
e 166 91 11
e 17 108 10
e 108 17 11
e 176 144 10
e 144 176 11
e 170 159 10
e 159 170 11
e 4 105 10
e 105 4 11
e 90 42 10
e 42 90 11
e 90 151 6
e 216 218 6
e 37 191 10
e 191 37 11
e 204 196 10
e 196 204 11
e 140 168 4
e 208 99 10
e 99 208 11
e 119 114 10
e 114 119 11
e 71 216 10
e 216 71 11
e 169 27 10
e 27 169 11
e 215 2 4
e 214 176 10
e 176 214 11
e 208 71 10
e 71 208 11
e 163 195 10
e 195 163 11
e 142 168 10
e 168 142 11
e 30 208 6
e 10 69 10
e 69 10 11
e 115 195 9
e 72 132 10
e 132 72 11
e 0 151 10
e 151 0 11
e 102 176 10
e 176 102 11
e 131 174 10
e 174 131 11
e 39 122 10
e 122 39 11
e 95 91 10
e 91 95 11
e 179 98 10
e 98 179 11
e 31 169 10
e 169 31 11
e 196 168 10
e 168 196 11
e 158 0 10
e 0 158 11
e 21 127 10
e 127 21 11
e 173 90 10
e 90 173 11
e 103 2 10
e 2 103 11
e 173 103 10
e 103 173 11
e 49 216 10
e 216 49 11
e 49 27 10
e 27 49 11
e 24 31 10
e 31 24 11
e 204 5 10
e 5 204 11
e 46 43 9
e 81 151 10
e 151 81 11
e 39 212 10
e 212 39 11
e 73 167 4
e 7 20 10
e 20 7 11
e 170 122 10
e 122 170 11
e 179 142 10
e 142 179 11
e 179 123 10
e 123 179 11
e 21 11 10
e 11 21 11
e 158 144 10
e 144 158 11
e 204 157 10
e 157 204 11
e 219 90 10
e 90 219 11
e 76 168 10
e 168 76 11
e 31 132 10
e 132 31 11
e 30 32 6
e 70 124 10
e 124 70 11
e 19 167 10
e 167 19 11
e 129 144 10
e 144 129 11
e 126 194 10
e 194 126 11
e 214 142 10
e 142 214 11
e 205 129 10
e 129 205 11
e 48 49 10
e 49 48 11
e 24 153 10
e 153 24 11
e 54 151 10
e 151 54 11
e 60 150 4
e 169 106 6
e 40 108 10
e 108 40 11
e 74 102 10
e 102 74 11
e 39 6 10
e 6 39 11
e 24 16 10
e 16 24 11
e 56 102 10
e 102 56 11
e 131 124 10
e 124 131 11
e 48 214 10
e 214 48 11
e 166 129 10
e 129 166 11
e 6 131 10
e 131 6 11
e 17 191 10
e 191 17 11
e 21 20 10
e 20 21 11
e 27 144 10
e 144 27 11
e 103 72 10
e 72 103 11
e 73 54 4
e 169 114 10
e 114 169 11
e 100 27 10
e 27 100 11
e 125 127 9
e 183 124 10
e 124 183 11
e 208 167 10
e 167 208 11
e 219 119 10
e 119 219 11
e 68 91 10
e 91 68 11
e 181 90 10
e 90 181 11
e 173 74 10
e 74 173 11
e 150 134 10
e 134 150 11
e 81 2 10
e 2 81 11
e 16 159 10
e 159 16 11
e 163 129 10
e 129 163 11
e 126 191 10
e 191 126 11
e 219 27 10
e 27 219 11
e 216 176 10
e 176 216 11
e 66 122 10
e 122 66 11
e 75 0 10
e 0 75 11
e 70 134 10
e 134 70 11
e 16 103 10
e 103 16 11
e 126 27 10
e 27 126 11
e 21 106 10
e 106 21 11
e 48 157 10
e 157 48 11
e 48 166 10
e 166 48 11
e 196 98 7
e 8 13 10
e 13 8 11
e 199 216 10
e 216 199 11
e 119 88 10
e 88 119 11
e 158 169 10
e 169 158 11
e 16 131 10
e 131 16 11
e 66 68 10
e 68 66 11
e 212 147 6
e 88 86 10
e 86 88 11
e 42 69 10
e 69 42 11
e 72 157 10
e 157 72 11
e 179 20 10
e 20 179 11
e 31 212 10
e 212 31 11
e 199 105 10
e 105 199 11
e 163 54 10
e 54 163 11
e 16 66 10
e 66 16 11
e 112 122 9
e 17 166 10
e 166 17 11
e 120 68 10
e 68 120 11
e 107 153 10
e 153 107 11
e 167 132 10
e 132 167 11
e 11 139 10
e 139 11 11
e 176 195 7
e 54 170 10
e 170 54 11
e 185 153 10
e 153 185 11
e 21 212 10
e 212 21 11
e 17 127 10
e 127 17 11
e 107 101 10
e 101 107 11
e 39 153 10
e 153 39 11
e 137 2 10
e 2 137 11
e 155 191 10
e 191 155 11
e 106 150 10
e 150 106 11
e 39 132 10
e 132 39 11
e 56 31 10
e 31 56 11
e 127 122 10
e 122 127 11
e 31 0 10
e 0 31 11
e 39 2 10
e 2 39 11
e 179 167 10
e 167 179 11
e 212 27 10
e 27 212 11
e 153 212 10
e 212 153 11
e 66 137 10
e 137 66 11
e 108 165 10
e 165 108 11
e 205 173 10
e 173 205 11
e 74 13 10
e 13 74 11
e 8 75 10
e 75 8 11
e 74 54 10
e 54 74 11
e 21 5 10
e 5 21 11
e 173 163 10
e 163 173 11
e 181 0 10
e 0 181 11
e 74 176 10
e 176 74 11
e 4 74 10
e 74 4 11
e 173 137 10
e 137 173 11
e 167 151 10
e 151 167 11
e 91 124 10
e 124 91 11
e 199 114 10
e 114 199 11
e 146 195 10
e 195 146 11
e 183 80 10
e 80 183 11
e 106 188 6
e 60 40 4
e 183 148 10
e 148 183 11
e 131 196 10
e 196 131 11
e 103 123 10
e 123 103 11
e 173 102 10
e 102 173 11
e 81 176 10
e 176 81 11
e 107 185 10
e 185 107 11
e 190 11 10
e 11 190 11
e 6 188 10
e 188 6 11
e 216 171 7
e 179 151 10
e 151 179 11
e 81 132 10
e 132 81 11
e 11 195 10
e 195 11 11
e 54 134 10
e 134 54 11
e 101 108 10
e 108 101 11
e 37 165 10
e 165 37 11
e 212 134 10
e 134 212 11
e 101 105 10
e 105 101 11
e 39 106 10
e 106 39 11
e 49 169 10
e 169 49 11
e 163 144 10
e 144 163 11
e 101 0 10
e 0 101 11
e 72 150 10
e 150 72 11
e 102 106 10
e 106 102 11
e 21 196 10
e 196 21 11
e 139 132 10
e 132 139 11
e 95 71 10
e 71 95 11
e 137 159 10
e 159 137 11
e 37 168 10
e 168 37 11
e 102 0 10
e 0 102 11
e 174 99 10
e 99 174 11
e 134 80 10
e 80 134 11
e 23 114 10
e 114 23 11
e 171 186 6
e 6 214 10
e 214 6 11
e 204 151 10
e 151 204 11
e 179 174 10
e 174 179 11
e 120 11 10
e 11 120 11
e 170 139 10
e 139 170 11
e 8 81 10
e 81 8 11
e 75 122 10
e 122 75 11
e 66 170 10
e 170 66 11
e 91 170 10
e 170 91 11
e 100 90 10
e 90 100 11
e 70 169 10
e 169 70 11
e 74 0 10
e 0 74 11
e 1 11 9
e 40 127 10
e 127 40 11
e 11 132 10
e 132 11 11
e 56 216 10
e 216 56 11
e 219 181 10
e 181 219 11
e 16 68 10
e 68 16 11
e 6 99 10
e 99 6 11
e 163 2 10
e 2 163 11
e 218 191 6
e 109 82 6
e 21 134 10
e 134 21 11
e 121 165 4
e 5 169 10
e 169 5 11
e 71 190 10
e 190 71 11
e 16 146 10
e 146 16 11
e 107 123 10
e 123 107 11
e 39 176 10
e 176 39 11
e 219 214 10
e 214 219 11
e 40 139 10
e 139 40 11
e 142 123 10
e 123 142 11
e 17 190 10
e 190 17 11
e 137 69 10
e 69 137 11
e 215 197 9
e 6 122 10
e 122 6 11
e 204 208 10
e 208 204 11
e 216 69 10
e 69 216 11
e 155 159 10
e 159 155 11
e 19 170 10
e 170 19 11
e 219 134 10
e 134 219 11
e 21 40 10
e 40 21 11
e 81 144 10
e 144 81 11
e 8 199 10
e 199 8 11
e 205 216 10
e 216 205 11
e 23 27 10
e 27 23 11
e 122 191 10
e 191 122 11
e 108 76 10
e 76 108 11
e 23 105 10
e 105 23 11
e 71 191 10
e 191 71 11
e 219 80 10
e 80 219 11
e 190 134 10
e 134 190 11
e 127 11 10
e 11 127 11
e 109 191 10
e 191 109 11
e 219 183 10
e 183 219 11
e 216 105 7
e 70 13 10
e 13 70 11
e 100 75 10
e 75 100 11
e 5 108 10
e 108 5 11
e 68 190 10
e 190 68 11
e 21 105 10
e 105 21 11
e 23 5 10
e 5 23 11
e 16 142 10
e 142 16 11
e 100 99 10
e 99 100 11
e 171 159 6
e 10 166 10
e 166 10 11
e 167 102 10
e 102 167 11
e 51 54 9
e 19 2 10
e 2 19 11
e 137 109 10
e 109 137 11
e 129 99 10
e 99 129 11
e 185 190 10
e 190 185 11
e 109 188 6
e 6 159 10
e 159 6 11
e 66 31 10
e 31 66 11
e 205 179 10
e 179 205 11
e 123 79 1
e 24 126 10
e 126 24 11
e 20 13 10
e 13 20 11
e 212 106 6
e 8 76 10
e 76 8 11
e 40 159 10
e 159 40 11
e 169 218 6
e 37 11 10
e 11 37 11
e 6 68 10
e 68 6 11
e 179 188 10
e 188 179 11
e 155 132 10
e 132 155 11
e 5 176 10
e 176 5 11
e 165 122 10
e 122 165 11
e 74 31 10
e 31 74 11
e 90 123 10
e 123 90 11
e 219 188 10
e 188 219 11
e 190 129 10
e 129 190 11
e 0 134 10
e 134 0 11
e 101 134 10
e 134 101 11
e 196 123 10
e 123 196 11
e 216 27 6
e 54 11 10
e 11 54 11
e 8 168 10
e 168 8 11
e 151 188 10
e 188 151 11
e 4 167 10
e 167 4 11
e 6 158 10
e 158 6 11
e 39 158 10
e 158 39 11
e 199 219 10
e 219 199 11
e 68 144 10
e 144 68 11
e 24 165 10
e 165 24 11
e 4 181 7
e 68 49 10
e 49 68 11
e 159 27 10
e 27 159 11
e 23 170 10
e 170 23 11
e 107 134 10
e 134 107 11
e 183 27 10
e 27 183 11
e 17 137 10
e 137 17 11
e 167 114 10
e 114 167 11
e 211 191 4
e 5 146 10
e 146 5 11
e 72 42 10
e 42 72 11
e 144 132 10
e 132 144 11
e 126 132 10
e 132 126 11
e 24 199 10
e 199 24 11
e 56 105 10
e 105 56 11
e 119 185 10
e 185 119 11
e 6 90 10
e 90 6 11
e 75 109 10
e 109 75 11
e 194 114 10
e 114 194 11
e 205 98 10
e 98 205 11
e 107 120 10
e 120 107 11
e 165 169 10
e 169 165 11
e 199 90 10
e 90 199 11
e 216 159 6
e 13 129 10
e 129 13 11
e 155 183 10
e 183 155 11
e 185 163 10
e 163 185 11
e 0 188 10
e 188 0 11
e 158 13 10
e 13 158 11
e 7 123 10
e 123 7 11
e 107 68 10
e 68 107 11
e 108 134 10
e 134 108 11
e 185 196 10
e 196 185 11
e 107 99 10
e 99 107 11
e 107 103 10
e 103 107 11
e 204 54 10
e 54 204 11
e 126 72 10
e 72 126 11
e 139 99 10
e 99 139 11
e 23 109 10
e 109 23 11
e 20 137 6
e 74 183 10
e 183 74 11
e 109 134 10
e 134 109 11
e 101 216 10
e 216 101 11
e 109 112 1
e 7 174 10
e 174 7 11
e 7 158 10
e 158 7 11
e 95 114 10
e 114 95 11
e 205 212 10
e 212 205 11
e 172 195 6
e 146 106 10
e 106 146 11
e 54 42 10
e 42 54 11
e 40 129 10
e 129 40 11
e 5 103 10
e 103 5 11
e 21 66 10
e 66 21 11
e 120 91 10
e 91 120 11
e 21 216 10
e 216 21 11
e 13 123 10
e 123 13 11
e 8 114 10
e 114 8 11
e 20 11 10
e 11 20 11
e 108 99 10
e 99 108 11
e 185 71 10
e 71 185 11
e 120 157 10
e 157 120 11
e 95 109 10
e 109 95 11
e 124 109 10
e 109 124 11
e 8 214 10
e 214 8 11
e 32 72 10
e 72 32 11
e 208 209 1
e 101 146 10
e 146 101 11
e 108 137 10
e 137 108 11
e 66 10 10
e 10 66 11
e 21 56 10
e 56 21 11
e 4 48 10
e 48 4 11
e 24 137 10
e 137 24 11
e 100 142 10
e 142 100 11
e 54 76 10
e 76 54 11
e 49 139 10
e 139 49 11
e 205 39 10
e 39 205 11
e 119 151 10
e 151 119 11
e 174 175 1
e 91 137 10
e 137 91 11
e 102 105 10
e 105 102 11
e 170 142 10
e 142 170 11
e 174 148 10
e 148 174 11
e 153 105 10
e 105 153 11
e 119 99 10
e 99 119 11
e 148 144 10
e 144 148 11
e 27 139 10
e 139 27 11
e 169 122 10
e 122 169 11
e 185 48 10
e 48 185 11
e 32 20 10
e 20 32 11
e 108 168 10
e 168 108 11
e 17 56 10
e 56 17 11
e 199 124 10
e 124 199 11
e 215 109 4
e 17 71 10
e 71 17 11
e 199 153 10
e 153 199 11
e 102 159 10
e 159 102 11
e 8 4 10
e 4 8 11
e 91 109 10
e 109 91 11
e 40 153 10
e 153 40 11
e 158 102 10
e 102 158 11
e 216 169 10
e 169 216 11
e 23 157 10
e 157 23 11
e 48 165 10
e 165 48 11
e 74 137 10
e 137 74 11
e 39 48 10
e 48 39 11
e 124 148 10
e 148 124 11
e 6 20 10
e 20 6 11
e 109 148 10
e 148 109 11
e 7 6 10
e 6 7 11
e 19 214 10
e 214 19 11
e 208 109 10
e 109 208 11
e 199 174 10
e 174 199 11
e 68 194 10
e 194 68 11
e 30 16 6
e 19 37 10
e 37 19 11
e 19 150 10
e 150 19 11
e 75 142 10
e 142 75 11
e 127 174 10
e 174 127 11
e 32 142 10
e 142 32 11
e 101 49 10
e 49 101 11
e 120 174 10
e 174 120 11
e 214 132 10
e 132 214 11
e 108 109 10
e 109 108 11
e 158 75 10
e 75 158 11
e 205 102 10
e 102 205 11
e 78 137 4
e 19 107 10
e 107 19 11
e 102 148 10
e 148 102 11
e 126 216 10
e 216 126 11
e 75 157 10
e 157 75 11
e 107 98 10
e 98 107 11
e 23 163 10
e 163 23 11
e 39 105 10
e 105 39 11
e 8 106 10
e 106 8 11
e 39 131 10
e 131 39 11
e 6 216 10
e 216 6 11
e 126 100 10
e 100 126 11
e 183 150 10
e 150 183 11
e 40 31 10
e 31 40 11
e 81 80 10
e 80 81 11
e 208 108 10
e 108 208 11
e 31 168 10
e 168 31 11
e 204 170 10
e 170 204 11
e 19 31 10
e 31 19 11
e 8 5 10
e 5 8 11
e 39 66 10
e 66 39 11
e 108 27 10
e 27 108 11
e 24 91 10
e 91 24 11
e 48 102 10
e 102 48 11
e 153 165 10
e 165 153 11
e 17 205 10
e 205 17 11
e 10 188 10
e 188 10 11
e 131 183 10
e 183 131 11
e 190 49 10
e 49 190 11
e 8 173 10
e 173 8 11
e 189 193 1
e 190 76 10
e 76 190 11
e 74 72 10
e 72 74 11
e 10 99 10
e 99 10 11
e 37 150 10
e 150 37 11
e 199 93 10
e 93 199 11
e 183 90 10
e 90 183 11
e 71 114 10
e 114 71 11
e 151 134 10
e 134 151 11
e 137 168 10
e 168 137 11
e 101 142 10
e 142 101 11
e 10 150 10
e 150 10 11
e 185 168 10
e 168 185 11
e 17 214 10
e 214 17 11
e 71 109 10
e 109 71 11
e 155 176 10
e 176 155 11
e 103 76 10
e 76 103 11
e 56 131 10
e 131 56 11
e 68 27 10
e 27 68 11
e 216 188 6
e 74 39 6
e 155 153 10
e 153 155 11
e 158 114 10
e 114 158 11
e 80 69 7
e 0 148 10
e 148 0 11
e 17 120 10
e 120 17 11
e 155 114 10
e 114 155 11
e 169 11 10
e 11 169 11
e 70 102 10
e 102 70 11
e 75 80 10
e 80 75 11
e 119 188 10
e 188 119 11
e 10 27 10
e 27 10 11
e 190 2 10
e 2 190 11
e 190 105 10
e 105 190 11
e 168 80 10
e 80 168 11
e 0 132 10
e 132 0 11
e 81 99 10
e 99 81 11
e 21 37 10
e 37 21 11
e 72 216 10
e 216 72 11
e 199 190 10
e 190 199 11
e 120 13 10
e 13 120 11
e 119 168 10
e 168 119 11
e 2 188 6
e 5 80 10
e 80 5 11
e 137 132 10
e 132 137 11
e 32 54 10
e 54 32 11
e 30 8 6
e 199 103 10
e 103 199 11
e 131 123 10
e 123 131 11
e 146 102 10
e 102 146 11
e 205 150 10
e 150 205 11
e 23 10 10
e 10 23 11
e 21 169 10
e 169 21 11
e 173 159 10
e 159 173 11
e 74 122 10
e 122 74 11
e 183 0 10
e 0 183 11
e 183 212 10
e 212 183 11
e 179 11 10
e 11 179 11
e 205 103 10
e 103 205 11
e 181 103 10
e 103 181 11
e 91 37 10
e 37 91 11
e 155 188 10
e 188 155 11
e 71 151 10
e 151 71 11
e 108 212 10
e 212 108 11
e 158 49 10
e 49 158 11
e 66 151 10
e 151 66 11
e 39 120 10
e 120 39 11
e 25 20 6
e 71 27 10
e 27 71 11
e 126 144 10
e 144 126 11
e 101 75 10
e 75 101 11
e 181 173 10
e 173 181 11
e 108 129 10
e 129 108 11
e 126 158 10
e 158 126 11
e 131 42 10
e 42 131 11
e 158 27 10
e 27 158 11
e 120 71 10
e 71 120 11
e 75 90 10
e 90 75 11
e 153 154 1
e 95 68 10
e 68 95 11
e 4 151 10
e 151 4 11
e 176 114 10
e 114 176 11
e 16 208 10
e 208 16 11
e 6 48 10
e 48 6 11
e 21 199 10
e 199 21 11
e 37 166 10
e 166 37 11
e 107 48 10
e 48 107 11
e 21 90 10
e 90 21 11
e 10 105 10
e 105 10 11
e 74 163 10
e 163 74 11
e 20 129 10
e 129 20 11
e 23 100 10
e 100 23 11
e 90 142 10
e 142 90 11
e 143 188 9
e 132 98 10
e 98 132 11
e 127 75 10
e 75 127 11
e 170 212 10
e 212 170 11
e 179 195 10
e 195 179 11
e 13 11 10
e 11 13 11
e 205 151 10
e 151 205 11
e 48 151 10
e 151 48 11
e 163 169 10
e 169 163 11
e 70 103 10
e 103 70 11
e 219 86 10
e 86 219 11
e 176 105 7
e 69 98 10
e 98 69 11
e 171 194 6
e 158 129 10
e 129 158 11
e 5 137 10
e 137 5 11
e 66 153 10
e 153 66 11
e 56 151 6
e 74 114 10
e 114 74 11
e 176 2 7
e 196 69 10
e 69 196 11
e 32 99 10
e 99 32 11
e 75 129 10
e 129 75 11
e 146 80 10
e 80 146 11
e 199 119 10
e 119 199 11
e 7 176 10
e 176 7 11
e 21 23 10
e 23 21 11
e 49 148 10
e 148 49 11
e 31 100 10
e 100 31 11
e 150 99 10
e 99 150 11
e 39 103 10
e 103 39 11
e 100 129 10
e 129 100 11
e 33 7 4
e 40 69 10
e 69 40 11
e 158 105 10
e 105 158 11
e 66 37 10
e 37 66 11
e 109 122 10
e 122 109 11
e 64 8 4
e 185 98 10
e 98 185 11
e 49 144 10
e 144 49 11
e 208 166 10
e 166 208 11
e 169 186 6
e 153 49 10
e 49 153 11
e 81 42 10
e 42 81 11
e 214 177 1
e 120 81 10
e 81 120 11
e 20 123 10
e 123 20 11
e 66 185 10
e 185 66 11
e 195 99 10
e 99 195 11
e 101 194 10
e 194 101 11
e 32 70 10
e 70 32 11
e 156 70 9
e 66 188 10
e 188 66 11
e 183 99 10
e 99 183 11
e 212 159 7
e 16 194 10
e 194 16 11
e 155 68 10
e 68 155 11
e 181 127 10
e 127 181 11
e 212 188 6
e 100 48 7
e 16 13 10
e 13 16 11
e 71 183 10
e 183 71 11
e 167 124 10
e 124 167 11
e 173 114 10
e 114 173 11
e 42 168 10
e 168 42 11
e 173 127 10
e 127 173 11
e 70 72 10
e 72 70 11
e 179 194 10
e 194 179 11
e 131 129 10
e 129 131 11
e 105 123 10
e 123 105 11
e 159 129 10
e 129 159 11
e 70 168 10
e 168 70 11
e 126 106 10
e 106 126 11
e 68 98 10
e 98 68 11
e 24 49 10
e 49 24 11
e 212 191 7
e 11 150 10
e 150 11 11
e 196 106 10
e 106 196 11
e 4 131 10
e 131 4 11
e 167 216 10
e 216 167 11
e 8 194 10
e 194 8 11
e 166 191 10
e 191 166 11
e 16 214 10
e 214 16 11
e 24 102 10
e 102 24 11
e 174 195 10
e 195 174 11
e 8 216 10
e 216 8 11
e 196 191 10
e 191 196 11
e 102 81 10
e 81 102 11
e 208 91 10
e 91 208 11
e 185 105 10
e 105 185 11
e 108 42 10
e 42 108 11
e 214 81 10
e 81 214 11
e 174 80 10
e 80 174 11
e 56 150 10
e 150 56 11
e 181 39 10
e 39 181 11
e 30 4 6
e 155 212 10
e 212 155 11
e 103 216 10
e 216 103 11
e 23 144 10
e 144 23 11
e 102 98 10
e 98 102 11
e 17 100 10
e 100 17 11
e 17 173 10
e 173 17 11
e 179 100 10
e 100 179 11
e 75 168 10
e 168 75 11
e 74 212 10
e 212 74 11
e 107 54 10
e 54 107 11
e 163 124 10
e 124 163 11
e 13 194 10
e 194 13 11
e 31 13 10
e 13 31 11
e 91 90 10
e 90 91 11
e 213 176 4
e 32 216 10
e 216 32 11
e 161 166 4
e 108 98 10
e 98 108 11
e 66 158 10
e 158 66 11
e 90 216 10
e 216 90 11
e 158 216 10
e 216 158 11
e 201 188 9
e 71 150 10
e 150 71 11
e 6 123 10
e 123 6 11
e 21 167 10
e 167 21 11
e 13 150 10
e 150 13 11
e 5 37 10
e 37 5 11
e 21 126 10
e 126 21 11
e 27 132 10
e 132 27 11
e 49 42 10
e 42 49 11
e 181 131 10
e 131 181 11
e 144 132 7
e 90 166 10
e 166 90 11
e 219 132 10
e 132 219 11
e 213 169 4
e 137 134 10
e 134 137 11
e 101 70 10
e 70 101 11
e 103 166 10
e 166 103 11
e 219 11 10
e 11 219 11
e 37 169 10
e 169 37 11
e 56 123 10
e 123 56 11
e 212 151 10
e 151 212 11
e 68 174 10
e 174 68 11
e 119 127 10
e 127 119 11
e 20 132 10
e 132 20 11
e 4 56 10
e 56 4 11
e 195 148 10
e 148 195 11
e 205 174 10
e 174 205 11
e 42 188 10
e 188 42 11
e 119 109 10
e 109 119 11
e 199 131 10
e 131 199 11
e 7 163 10
e 163 7 11
e 108 102 10
e 102 108 11
e 181 151 10
e 151 181 11
e 109 2 10
e 2 109 11
e 127 27 10
e 27 127 11
e 127 80 10
e 80 127 11
e 8 163 10
e 163 8 11
e 56 127 10
e 127 56 11
e 179 37 10
e 37 179 11
e 205 158 10
e 158 205 11
e 91 170 7
e 158 176 10
e 176 158 11
e 19 6 10
e 6 19 11
e 190 123 10
e 123 190 11
e 7 76 10
e 76 7 11
e 3 17 4
e 7 159 10
e 159 7 11
e 208 76 10
e 76 208 11
e 56 100 10
e 100 56 11
e 120 37 10
e 37 120 11
e 126 214 10
e 214 126 11
e 8 219 10
e 219 8 11
e 205 127 10
e 127 205 11
e 185 122 10
e 122 185 11
e 70 81 10
e 81 70 11
e 37 158 10
e 158 37 11
e 42 194 10
e 194 42 11
e 167 123 10
e 123 167 11
e 31 124 10
e 124 31 11
e 4 6 10
e 6 4 11
e 109 80 10
e 80 109 11
e 131 27 10
e 27 131 11
e 71 142 10
e 142 71 11
e 157 160 1
e 101 148 10
e 148 101 11
e 212 11 10
e 11 212 11
e 21 2 10
e 2 21 11
e 119 157 10
e 157 119 11
e 39 11 10
e 11 39 11
e 188 144 10
e 144 188 11
e 179 129 10
e 129 179 11
e 71 194 10
e 194 71 11
e 40 132 10
e 132 40 11
e 5 131 10
e 131 5 11
e 100 158 10
e 158 100 11
e 183 75 10
e 75 183 11
e 131 37 10
e 37 131 11
e 19 114 10
e 114 19 11
e 127 169 10
e 169 127 11
e 153 100 10
e 100 153 11
e 109 139 10
e 139 109 11
e 199 80 10
e 80 199 11
e 32 102 10
e 102 32 11
e 10 194 10
e 194 10 11
e 169 129 6
e 32 13 10
e 13 32 11
e 16 150 10
e 150 16 11
e 32 98 10
e 98 32 11
e 167 139 10
e 139 167 11
e 52 163 4
e 143 139 9
e 137 90 10
e 90 137 11
e 20 69 10
e 69 20 11
e 166 142 10
e 142 166 11
e 24 170 10
