t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 251 137 10
e 137 251 11
e 225 25 7
e 151 207 3
e 206 111 9
e 60 20 6
e 124 139 10
e 139 124 11
e 25 0 10
e 0 25 11
e 28 1 10
e 1 28 11
e 36 25 10
e 25 36 11
e 134 268 10
e 268 134 11
e 32 124 10
e 124 32 11
e 121 36 10
e 36 121 11
e 149 81 10
e 81 149 11
e 244 0 10
e 0 244 11
e 241 132 6
e 129 130 10
e 130 129 11
e 109 242 6
e 169 39 10
e 39 169 11
e 28 160 10
e 160 28 11
e 15 132 10
e 132 15 11
e 100 157 10
e 157 100 11
e 201 130 10
e 130 201 11
e 241 81 10
e 81 241 11
e 121 54 7
e 129 1 10
e 1 129 11
e 151 33 3
e 254 47 7
e 233 1 10
e 1 233 11
e 217 33 10
e 33 217 11
e 245 54 10
e 54 245 11
e 17 0 10
e 0 17 11
e 251 140 10
e 140 251 11
e 100 254 10
e 254 100 11
e 180 161 6
e 232 147 10
e 147 232 11
e 250 0 10
e 0 250 11
e 237 196 10
e 196 237 11
e 51 11 10
e 11 51 11
e 28 175 7
e 118 124 10
e 124 118 11
e 36 37 10
e 37 36 11
e 147 112 1
e 155 267 10
e 267 155 11
e 250 81 10
e 81 250 11
e 54 90 10
e 90 54 11
e 129 116 10
e 116 129 11
e 244 269 10
e 269 244 11
e 163 108 10
e 108 163 11
e 274 247 9
e 121 79 10
e 79 121 11
e 123 97 10
e 97 123 11
e 129 107 10
e 107 129 11
e 13 107 10
e 107 13 11
e 73 80 9
e 3 256 7
e 230 126 4
e 244 81 7
e 201 95 10
e 95 201 11
e 7 236 6
e 125 130 10
e 130 125 11
e 244 254 10
e 254 244 11
e 233 54 10
e 54 233 11
e 217 81 6
e 188 155 10
e 155 188 11
e 211 54 7
e 258 97 10
e 97 258 11
e 227 92 9
e 120 217 9
e 111 124 10
e 124 111 11
e 65 244 10
e 244 65 11
e 232 141 10
e 141 232 11
e 228 132 10
e 132 228 11
e 169 123 10
e 123 169 11
e 263 37 10
e 37 263 11
e 263 139 10
e 139 263 11
e 29 81 10
e 81 29 11
e 194 129 10
e 129 194 11
e 269 160 10
e 160 269 11
e 17 97 10
e 97 17 11
e 263 243 7
e 245 139 10
e 139 245 11
e 125 56 10
e 56 125 11
e 7 81 7
e 250 37 10
e 37 250 11
e 145 245 10
e 245 145 11
e 245 246 10
e 246 245 11
e 124 33 10
e 33 124 11
e 126 130 10
e 130 126 11
e 124 97 6
e 225 132 10
e 132 225 11
e 90 37 10
e 37 90 11
e 65 243 10
e 243 65 11
e 244 147 10
e 147 244 11
e 144 142 9
e 25 56 10
e 56 25 11
e 173 236 10
e 236 173 11
e 51 0 6
e 211 242 10
e 242 211 11
e 111 126 5
e 211 94 10
e 94 211 11
e 228 54 10
e 54 228 11
e 245 130 10
e 130 245 11
e 141 117 10
e 117 141 11
e 258 111 10
e 111 258 11
e 15 56 10
e 56 15 11
e 173 13 10
e 13 173 11
e 244 50 10
e 50 244 11
e 241 124 10
e 124 241 11
e 263 190 7
e 83 157 10
e 157 83 11
e 119 7 9
e 19 163 10
e 163 19 11
e 245 25 10
e 25 245 11
e 135 200 10
e 200 135 11
e 232 80 10
e 80 232 11
e 19 54 10
e 54 19 11
e 170 165 9
e 215 219 9
e 60 65 10
e 65 60 11
e 166 47 10
e 47 166 11
e 19 254 10
e 254 19 11
e 194 154 10
e 154 194 11
e 225 242 10
e 242 225 11
e 109 236 10
e 236 109 11
e 134 201 10
e 201 134 11
e 254 156 10
e 156 254 11
e 100 0 10
e 0 100 11
e 83 260 10
e 260 83 11
e 268 137 10
e 137 268 11
e 125 147 10
e 147 125 11
e 188 236 10
e 236 188 11
e 268 0 10
e 0 268 11
e 145 264 6
e 194 37 10
e 37 194 11
e 243 13 10
e 13 243 11
e 37 1 10
e 1 37 11
e 157 47 10
e 47 157 11
e 39 1 10
e 1 39 11
e 95 47 10
e 47 95 11
e 201 50 10
e 50 201 11
e 244 242 6
e 163 17 10
e 17 163 11
e 100 117 10
e 117 100 11
e 200 207 10
e 207 200 11
e 17 130 10
e 130 17 11
e 244 117 10
e 117 244 11
e 66 211 10
e 211 66 11
e 65 225 10
e 225 65 11
e 79 56 7
e 155 254 10
e 254 155 11
e 169 217 10
e 217 169 11
e 135 247 10
e 247 135 11
e 219 130 5
e 30 172 9
e 97 28 10
e 28 97 11
e 173 267 10
e 267 173 11
e 135 269 10
e 269 135 11
e 151 3 3
e 66 59 10
e 59 66 11
e 225 117 5
e 161 47 10
e 47 161 11
e 125 25 10
e 25 125 11
e 66 56 10
e 56 66 11
e 201 94 10
e 94 201 11
e 66 160 10
e 160 66 11
e 163 117 5
e 203 54 10
e 54 203 11
e 233 245 10
e 245 233 11
e 100 37 10
e 37 100 11
e 173 179 10
e 179 173 11
e 163 90 10
e 90 163 11
e 39 36 10
e 36 39 11
e 65 77 10
e 77 65 11
e 244 179 10
e 179 244 11
e 254 126 10
e 126 254 11
e 169 79 10
e 79 169 11
e 51 108 10
e 108 51 11
e 36 117 10
e 117 36 11
e 132 37 10
e 37 132 11
e 19 269 10
e 269 19 11
e 155 236 10
e 236 155 11
e 233 0 10
e 0 233 11
e 242 77 10
e 77 242 11
e 100 161 10
e 161 100 11
e 47 94 10
e 94 47 11
e 169 157 10
e 157 169 11
e 243 50 10
e 50 243 11
e 65 129 10
e 129 65 11
e 124 47 6
e 59 258 10
e 258 59 11
e 124 37 6
e 134 271 10
e 271 134 11
e 145 95 10
e 95 145 11
e 32 243 10
e 243 32 11
e 232 51 10
e 51 232 11
e 244 126 6
e 232 246 10
e 246 232 11
e 169 25 10
e 25 169 11
e 74 137 10
e 137 74 11
e 149 242 10
e 242 149 11
e 251 74 10
e 74 251 11
e 47 1 10
e 1 47 11
e 236 242 10
e 242 236 11
e 54 107 10
e 107 54 11
e 95 137 10
e 137 95 11
e 233 124 10
e 124 233 11
e 194 195 1
e 210 172 9
e 25 94 5
e 121 54 10
e 54 121 11
e 244 161 10
e 161 244 11
e 245 140 10
e 140 245 11
e 258 50 10
e 50 258 11
e 49 107 10
e 107 49 11
e 232 94 10
e 94 232 11
e 173 260 10
e 260 173 11
e 241 157 10
e 157 241 11
e 244 236 7
e 125 107 10
e 107 125 11
e 263 219 10
e 219 263 11
e 60 95 10
e 95 60 11
e 160 126 10
e 126 160 11
e 233 117 10
e 117 233 11
e 155 126 10
e 126 155 11
e 155 196 10
e 196 155 11
e 217 211 10
e 211 217 11
e 123 207 10
e 207 123 11
e 28 94 10
e 94 28 11
e 66 140 10
e 140 66 11
e 83 50 10
e 50 83 11
e 217 243 10
e 243 217 11
e 203 175 10
e 175 203 11
e 95 74 10
e 74 95 11
e 203 140 10
e 140 203 11
e 1 137 10
e 137 1 11
e 123 219 10
e 219 123 11
e 160 139 10
e 139 160 11
e 173 149 10
e 149 173 11
e 59 251 10
e 251 59 11
e 121 243 7
e 17 132 10
e 132 17 11
e 2 246 9
e 258 130 10
e 130 258 11
e 243 111 10
e 111 243 11
e 149 51 10
e 51 149 11
e 219 80 10
e 80 219 11
e 49 160 10
e 160 49 11
e 225 0 6
e 0 79 10
e 79 0 11
e 118 56 10
e 56 118 11
e 49 196 10
e 196 49 11
e 250 51 10
e 51 250 11
e 49 74 10
e 74 49 11
e 17 81 10
e 81 17 11
e 121 267 10
e 267 121 11
e 123 33 10
e 33 123 11
e 233 258 10
e 258 233 11
e 232 54 10
e 54 232 11
e 175 77 10
e 77 175 11
e 163 243 10
e 243 163 11
e 80 79 10
e 79 80 11
e 89 51 9
e 219 139 10
e 139 219 11
e 242 139 10
e 139 242 11
e 151 116 3
e 74 13 10
e 13 74 11
e 251 156 10
e 156 251 11
e 151 130 3
e 15 95 10
e 95 15 11
e 227 104 9
e 135 109 7
e 134 156 10
e 156 134 11
e 173 54 10
e 54 173 11
e 100 166 10
e 166 100 11
e 250 28 10
e 28 250 11
e 211 118 10
e 118 211 11
e 7 132 7
e 188 139 10
e 139 188 11
e 134 226 10
e 226 134 11
e 80 246 10
e 246 80 11
e 163 51 6
e 33 126 10
e 126 33 11
e 65 117 10
e 117 65 11
e 169 156 10
e 156 169 11
e 66 28 10
e 28 66 11
e 233 74 10
e 74 233 11
e 7 249 7
e 269 108 10
e 108 269 11
e 145 254 10
e 254 145 11
e 83 217 10
e 217 83 11
e 244 108 10
e 108 244 11
e 160 137 10
e 137 160 11
e 241 81 6
e 169 170 1
e 173 94 10
e 94 173 11
e 60 59 10
e 59 60 11
e 81 117 10
e 117 81 11
e 95 37 6
e 268 111 10
e 111 268 11
e 246 107 10
e 107 246 11
e 263 126 10
e 126 263 11
e 263 175 10
e 175 263 11
e 155 156 10
e 156 155 11
e 60 13 10
e 13 60 11
e 15 236 10
e 236 15 11
e 51 242 10
e 242 51 11
e 233 132 10
e 132 233 11
e 145 74 10
e 74 145 11
e 134 7 10
e 7 134 11
e 7 94 10
e 94 7 11
e 149 77 10
e 77 149 11
e 188 225 10
e 225 188 11
e 90 139 10
e 139 90 11
e 219 129 10
e 129 219 11
e 203 243 10
e 243 203 11
e 155 140 10
e 140 155 11
e 211 97 10
e 97 211 11
e 254 79 6
e 49 15 10
e 15 49 11
e 132 56 10
e 56 132 11
e 245 124 10
e 124 245 11
e 201 254 10
e 254 201 11
e 83 51 10
e 51 83 11
e 28 177 7
e 151 163 3
e 254 137 10
e 137 254 11
e 155 139 10
e 139 155 11
e 195 223 9
e 155 154 10
e 154 155 11
e 83 7 10
e 7 83 11
e 118 130 10
e 130 118 11
e 228 166 10
e 166 228 11
e 203 77 10
e 77 203 11
e 39 254 10
e 254 39 11
e 134 160 10
e 160 134 11
e 145 97 10
e 97 145 11
e 269 47 6
e 100 116 10
e 116 100 11
e 219 139 5
e 134 1 10
e 1 134 11
e 100 147 10
e 147 100 11
e 109 156 10
e 156 109 11
e 243 215 1
e 250 77 10
e 77 250 11
e 29 118 10
e 118 29 11
e 149 175 10
e 175 149 11
e 180 219 7
e 211 190 7
e 242 1 10
e 1 242 11
e 173 135 10
e 135 173 11
e 28 117 10
e 117 28 11
e 7 251 10
e 251 7 11
e 211 77 10
e 77 211 11
e 251 254 10
e 254 251 11
e 184 199 9
e 244 90 6
e 15 251 10
e 251 15 11
e 65 126 10
e 126 65 11
e 135 271 10
e 271 135 11
e 132 77 10
e 77 132 11
e 125 1 10
e 1 125 11
e 60 37 10
e 37 60 11
e 49 254 10
e 254 49 11
e 135 94 10
e 94 135 11
e 243 139 10
e 139 243 11
e 241 74 10
e 74 241 11
e 39 118 10
e 118 39 11
e 125 211 10
e 211 125 11
e 7 54 7
e 83 175 10
e 175 83 11
e 128 132 4
e 33 37 10
e 37 33 11
e 116 47 10
e 47 116 11
e 23 165 4
e 83 56 10
e 56 83 11
e 194 211 10
e 211 194 11
e 243 126 10
e 126 243 11
e 211 246 10
e 246 211 11
e 217 236 7
e 47 160 10
e 160 47 11
e 257 124 9
e 166 141 10
e 141 166 11
e 207 186 10
e 186 207 11
e 225 249 7
e 29 237 10
e 237 29 11
e 109 56 10
e 56 109 11
e 244 37 10
e 37 244 11
e 74 37 10
e 37 74 11
e 123 254 10
e 254 123 11
e 237 157 10
e 157 237 11
e 116 13 10
e 13 116 11
e 155 28 10
e 28 155 11
e 19 37 10
e 37 19 11
e 149 13 10
e 13 149 11
e 157 117 10
e 117 157 11
e 125 166 10
e 166 125 11
e 124 94 10
e 94 124 11
e 19 17 10
e 17 19 11
e 155 201 10
e 201 155 11
e 211 79 10
e 79 211 11
e 258 33 10
e 33 258 11
e 7 74 7
e 166 137 10
e 137 166 11
e 129 139 10
e 139 129 11
e 263 94 5
e 60 260 10
e 260 60 11
e 56 28 10
e 28 56 11
e 132 25 6
e 194 17 10
e 17 194 11
e 66 154 10
e 154 66 11
e 244 25 7
e 145 50 10
e 50 145 11
e 66 263 10
e 263 66 11
e 203 29 10
e 29 203 11
e 217 81 10
e 81 217 11
e 245 13 10
e 13 245 11
e 232 236 10
e 236 232 11
e 32 95 10
e 95 32 11
e 245 203 10
e 203 245 11
e 123 140 10
e 140 123 11
e 163 50 10
e 50 163 11
e 163 80 10
e 80 163 11
e 237 160 10
e 160 237 11
e 32 29 2
e 244 200 10
e 200 244 11
e 60 118 10
e 118 60 11
e 100 200 10
e 200 100 11
e 244 271 10
e 271 244 11
e 217 29 10
e 29 217 11
e 135 157 6
e 49 1 10
e 1 49 11
e 59 117 10
e 117 59 11
e 108 79 10
e 79 108 11
e 135 258 10
e 258 135 11
e 121 0 6
e 15 0 10
e 0 15 11
e 59 201 10
e 201 59 11
e 95 37 10
e 37 95 11
e 233 33 10
e 33 233 11
e 7 116 10
e 116 7 11
e 217 54 10
e 54 217 11
e 29 77 10
e 77 29 11
e 81 124 10
e 124 81 11
e 83 263 10
e 263 83 11
e 123 267 10
e 267 123 11
e 250 175 10
e 175 250 11
e 169 111 10
e 111 169 11
e 80 1 10
e 1 80 11
e 100 1 10
e 1 100 11
e 141 107 10
e 107 141 11
e 201 56 10
e 56 201 11
e 228 201 10
e 201 228 11
e 80 132 6
e 226 129 10
e 129 226 11
e 188 263 10
e 263 188 11
e 149 243 10
e 243 149 11
e 232 107 10
e 107 232 11
e 105 166 9
e 90 25 6
e 123 258 10
e 258 123 11
e 84 59 4
e 225 137 10
e 137 225 11
e 129 175 10
e 175 129 11
e 83 80 10
e 80 83 11
e 188 260 10
e 260 188 11
e 188 217 10
e 217 188 11
e 125 13 10
e 13 125 11
e 225 111 10
e 111 225 11
e 173 7 10
e 7 173 11
e 173 56 10
e 56 173 11
e 149 246 10
e 246 149 11
e 201 236 10
e 236 201 11
e 157 126 10
e 126 157 11
e 228 107 10
e 107 228 11
e 263 1 10
e 1 263 11
e 90 79 10
e 79 90 11
e 173 196 10
e 196 173 11
e 19 47 10
e 47 19 11
e 244 90 10
e 90 244 11
e 149 200 10
e 200 149 11
e 59 28 10
e 28 59 11
e 100 101 1
e 60 141 10
e 141 60 11
e 219 246 10
e 246 219 11
e 188 107 10
e 107 188 11
e 163 109 10
e 109 163 11
e 227 134 9
e 17 118 10
e 118 17 11
e 254 28 10
e 28 254 11
e 225 246 10
e 246 225 11
e 59 126 10
e 126 59 11
e 244 79 10
e 79 244 11
e 194 51 10
e 51 194 11
e 121 95 10
e 95 121 11
e 95 94 10
e 94 95 11
e 51 160 10
e 160 51 11
e 233 109 10
e 109 233 11
e 134 255 10
e 255 134 11
e 264 266 1
e 59 207 10
e 207 59 11
e 149 196 10
e 196 149 11
e 217 179 10
e 179 217 11
e 251 11 10
e 11 251 11
e 188 7 10
e 7 188 11
e 107 110 1
e 117 94 10
e 94 117 11
e 263 129 10
e 129 263 11
e 81 77 10
e 77 81 11
e 63 62 1
e 65 39 10
e 39 65 11
e 217 107 10
e 107 217 11
e 246 130 10
e 130 246 11
e 66 137 10
e 137 66 11
e 80 160 10
e 160 80 11
e 241 200 10
e 200 241 11
e 236 117 10
e 117 236 11
e 232 39 10
e 39 232 11
e 211 201 10
e 201 211 11
e 135 33 10
e 33 135 11
e 233 246 10
e 246 233 11
e 149 25 10
e 25 149 11
e 241 156 10
e 156 241 11
e 1 160 7
e 39 50 10
e 50 39 11
e 188 140 10
e 140 188 11
e 201 140 10
e 140 201 11
e 155 56 10
e 56 155 11
e 188 125 10
e 125 188 11
e 211 74 7
e 39 196 10
e 196 39 11
e 108 37 7
e 151 160 3
e 258 219 10
e 219 258 11
e 79 37 10
e 37 79 11
e 82 145 9
e 203 132 10
e 132 203 11
e 241 139 10
e 139 241 11
e 166 108 10
e 108 166 11
e 51 246 10
e 246 51 11
e 7 139 5
e 134 121 6
e 151 25 3
e 226 130 10
e 130 226 11
e 203 47 10
e 47 203 11
e 49 243 10
e 243 49 11
e 60 207 10
e 207 60 11
e 225 94 5
e 188 116 10
e 116 188 11
e 241 161 7
e 163 269 10
e 269 163 11
e 188 237 10
e 237 188 11
e 80 97 10
e 97 80 11
e 244 116 7
e 211 116 7
e 109 90 10
e 90 109 11
e 7 25 6
e 125 247 10
e 247 125 11
e 56 117 10
e 117 56 11
e 123 28 10
e 28 123 11
e 65 32 10
e 32 65 11
e 123 251 10
e 251 123 11
e 194 155 10
e 155 194 11
e 66 54 10
e 54 66 11
e 59 186 10
e 186 59 11
e 226 140 10
e 140 226 11
e 32 1 10
e 1 32 11
e 66 207 10
e 207 66 11
e 243 246 10
e 246 243 11
e 15 94 10
e 94 15 11
e 250 243 10
e 243 250 11
e 201 137 10
e 137 201 11
e 219 130 10
e 130 219 11
e 132 175 10
e 175 132 11
e 228 211 6
e 126 117 10
e 117 126 11
e 60 100 10
e 100 60 11
e 246 97 10
e 97 246 11
e 188 33 10
e 33 188 11
e 211 242 6
e 83 258 10
e 258 83 11
e 219 236 10
e 236 219 11
e 100 95 10
e 95 100 11
e 232 140 10
e 140 232 11
e 241 236 6
e 100 124 10
e 124 100 11
e 194 188 10
e 188 194 11
e 83 237 10
e 237 83 11
e 50 13 10
e 13 50 11
e 118 1 10
e 1 118 11
e 268 201 10
e 201 268 11
e 203 157 10
e 157 203 11
e 134 196 10
e 196 134 11
e 105 261 1
e 201 132 10
e 132 201 11
e 123 107 10
e 107 123 11
e 19 95 10
e 95 19 11
e 15 126 10
e 126 15 11
e 103 42 4
e 188 130 10
e 130 188 11
e 83 169 10
e 169 83 11
e 245 219 10
e 219 245 11
e 166 94 10
e 94 166 11
e 203 107 10
e 107 203 11
e 169 149 10
e 149 169 11
e 109 137 10
e 137 109 11
e 180 243 7
e 39 116 10
e 116 39 11
e 9 25 4
e 254 77 10
e 77 254 11
e 232 74 10
e 74 232 11
e 149 124 10
e 124 149 11
e 83 54 10
e 54 83 11
e 79 67 7
e 51 139 10
e 139 51 11
e 203 117 10
e 117 203 11
e 134 94 5
e 244 109 10
e 109 244 11
e 258 243 6
e 59 219 10
e 219 59 11
e 241 17 10
e 17 241 11
e 244 81 6
e 66 17 10
e 17 66 11
e 121 81 10
e 81 121 11
e 59 156 10
e 156 59 11
e 232 29 10
e 29 232 11
e 109 47 10
e 47 109 11
e 203 139 10
e 139 203 11
e 241 236 7
e 133 137 4
e 65 237 10
e 237 65 11
e 225 54 6
e 173 28 10
e 28 173 11
e 17 126 10
e 126 17 11
e 135 25 10
e 25 135 11
e 217 155 6
e 90 107 10
e 107 90 11
e 19 51 10
e 51 19 11
e 166 117 10
e 117 166 11
e 0 139 10
e 139 0 11
e 9 236 4
e 163 137 10
e 137 163 11
e 135 161 6
e 135 74 7
e 121 56 10
e 56 121 11
e 175 130 10
e 130 175 11
e 188 254 10
e 254 188 11
e 125 156 10
e 156 125 11
e 236 94 10
e 94 236 11
e 157 33 10
e 33 157 11
e 258 109 10
e 109 258 11
e 81 28 10
e 28 81 11
e 80 90 6
e 232 258 10
e 258 232 11
e 135 154 10
e 154 135 11
e 201 129 10
e 129 201 11
e 39 246 10
e 246 39 11
e 90 50 10
e 50 90 11
e 65 236 10
e 236 65 11
e 263 81 10
e 81 263 11
e 111 97 10
e 97 111 11
e 129 13 10
e 13 129 11
e 194 141 10
e 141 194 11
e 66 244 10
e 244 66 11
e 188 271 10
e 271 188 11
e 25 160 10
e 160 25 11
e 32 47 10
e 47 32 11
e 217 25 7
e 232 109 10
e 109 232 11
e 126 117 5
e 244 74 10
e 74 244 11
e 36 1 10
e 1 36 11
e 125 228 10
e 228 125 11
e 124 37 10
e 37 124 11
e 241 47 10
e 47 241 11
e 59 254 10
e 254 59 11
e 65 242 10
e 242 65 11
e 19 33 10
e 33 19 11
e 268 139 10
e 139 268 11
e 134 19 10
e 19 134 11
e 268 124 10
e 124 268 11
e 13 160 6
e 15 1 10
e 1 15 11
e 29 111 10
e 111 29 11
e 250 97 10
e 97 250 11
e 59 124 10
e 124 59 11
e 258 28 10
e 28 258 11
e 228 271 10
e 271 228 11
e 173 247 10
e 247 173 11
e 28 160 7
e 167 115 9
e 134 130 10
e 130 134 11
e 121 126 6
e 111 130 10
e 130 111 11
e 244 56 10
e 56 244 11
e 54 269 10
e 269 54 11
e 29 107 10
e 107 29 11
e 203 90 10
e 90 203 11
e 232 132 10
e 132 232 11
e 250 161 10
e 161 250 11
e 228 94 10
e 94 228 11
e 132 25 10
e 25 132 11
e 9 126 4
e 7 90 7
e 237 37 10
e 37 237 11
e 123 7 10
e 7 123 11
e 211 147 10
e 147 211 11
e 245 37 10
e 37 245 11
e 196 126 10
e 126 196 11
e 49 117 10
e 117 49 11
e 244 201 7
e 118 79 10
e 79 118 11
e 151 124 3
e 145 54 10
e 54 145 11
e 194 140 10
e 140 194 11
e 7 260 10
e 260 7 11
e 6 13 9
e 201 242 10
e 242 201 11
e 56 13 10
e 13 56 11
e 19 246 10
e 246 19 11
e 232 13 10
e 13 232 11
e 241 130 10
e 130 241 11
e 201 11 10
e 11 201 11
e 217 157 6
e 269 67 6
e 124 1 10
e 1 124 11
e 243 37 10
e 37 243 11
e 11 77 10
e 77 11 11
e 269 97 6
e 134 137 10
e 137 134 11
e 129 117 10
e 117 129 11
e 95 47 7
e 49 130 10
e 130 49 11
e 60 107 10
e 107 60 11
e 126 107 10
e 107 126 11
e 151 175 3
e 80 117 10
e 117 80 11
e 265 267 9
e 145 139 10
e 139 145 11
e 211 186 10
e 186 211 11
e 151 97 3
e 166 77 10
e 77 166 11
e 135 155 10
e 155 135 11
e 169 175 10
e 175 169 11
e 233 254 10
e 254 233 11
e 161 126 10
e 126 161 11
e 152 264 6
e 84 134 4
e 95 126 10
e 126 95 11
e 232 118 10
e 118 232 11
e 211 236 7
e 232 77 10
e 77 232 11
e 217 200 10
e 200 217 11
e 236 79 10
e 79 236 11
e 180 190 7
e 106 83 9
e 237 79 10
e 79 237 11
e 241 1 10
e 1 241 11
e 17 80 10
e 80 17 11
e 232 166 10
e 166 232 11
e 217 0 10
e 0 217 11
e 194 1 10
e 1 194 11
e 54 33 10
e 33 54 11
e 121 117 10
e 117 121 11
e 55 243 4
e 245 254 10
e 254 245 11
e 100 118 10
e 118 100 11
e 100 94 10
e 94 100 11
e 219 116 10
e 116 219 11
e 149 132 10
e 132 149 11
e 59 56 10
e 56 59 11
e 109 118 10
e 118 109 11
e 180 109 7
e 39 47 10
e 47 39 11
e 179 186 10
e 186 179 11
e 59 271 10
e 271 59 11
e 258 269 10
e 269 258 11
e 169 243 10
e 243 169 11
e 66 65 10
e 65 66 11
e 82 256 4
e 59 29 10
e 29 59 11
e 134 241 10
e 241 134 11
e 12 0 4
e 49 124 10
e 124 49 11
e 73 54 9
e 173 139 10
e 139 173 11
e 157 28 10
e 28 157 11
e 258 156 10
e 156 258 11
e 244 211 6
e 39 77 10
e 77 39 11
e 32 94 10
e 94 32 11
e 233 139 10
e 139 233 11
e 244 7 10
e 7 244 11
e 121 247 10
e 247 121 11
e 132 36 10
e 36 132 11
e 1 139 10
e 139 1 11
e 7 265 0
e 263 33 10
e 33 263 11
e 60 244 10
e 244 60 11
e 219 81 10
e 81 219 11
e 15 79 10
e 79 15 11
e 121 11 10
e 11 121 11
e 217 90 7
e 0 117 10
e 117 0 11
e 60 90 10
e 90 60 11
e 149 225 10
e 225 149 11
e 176 177 9
e 273 138 4
e 135 126 6
e 145 269 10
e 269 145 11
e 194 225 10
e 225 194 11
e 211 47 10
e 47 211 11
e 36 124 10
e 124 36 11
e 74 1 10
e 1 74 11
e 52 217 9
e 60 269 10
e 269 60 11
e 97 117 10
e 117 97 11
e 90 161 10
e 161 90 11
e 15 219 10
e 219 15 11
e 245 107 10
e 107 245 11
e 80 242 6
e 9 109 4
e 19 196 10
e 196 19 11
e 237 77 10
e 77 237 11
e 109 157 6
e 17 29 10
e 29 17 11
e 151 28 3
e 263 79 10
e 79 263 11
e 129 131 1
e 236 47 10
e 47 236 11
e 132 74 6
e 29 56 10
e 56 29 11
e 246 160 10
e 160 246 11
e 59 130 10
e 130 59 11
e 60 80 10
e 80 60 11
e 116 156 10
e 156 116 11
e 155 269 10
e 269 155 11
e 7 190 7
e 9 157 4
e 100 156 10
e 156 100 11
e 135 251 10
e 251 135 11
e 232 90 10
e 90 232 11
e 203 242 10
e 242 203 11
e 243 33 10
e 33 243 11
e 59 81 10
e 81 59 11
e 49 237 10
e 237 49 11
e 217 246 10
e 246 217 11
e 225 199 7
e 49 39 10
e 39 49 11
e 134 233 10
e 233 134 11
e 269 56 10
e 56 269 11
e 123 13 10
e 13 123 11
e 244 90 7
e 268 108 10
e 108 268 11
e 155 39 10
e 39 155 11
e 232 37 10
e 37 232 11
e 56 37 10
e 37 56 11
e 32 39 10
e 39 32 11
e 194 118 10
e 118 194 11
e 129 108 10
e 108 129 11
e 241 36 10
e 36 241 11
e 123 126 10
e 126 123 11
e 211 160 10
e 160 211 11
e 241 81 7
e 32 126 10
e 126 32 11
e 155 114 10
e 114 155 11
e 211 140 10
e 140 211 11
e 217 254 10
e 254 217 11
e 155 137 10
e 137 155 11
e 160 94 10
e 94 160 11
e 263 80 7
e 219 156 10
e 156 219 11
e 244 97 10
e 97 244 11
e 149 271 10
e 271 149 11
e 105 141 9
e 163 219 10
e 219 163 11
e 23 183 4
e 33 117 10
e 117 33 11
e 228 74 10
e 74 228 11
e 109 74 6
e 263 95 10
e 95 263 11
e 125 200 10
e 200 125 11
e 257 242 4
e 109 13 10
e 13 109 11
e 11 37 10
e 37 11 11
e 135 139 10
e 139 135 11
e 134 225 10
e 225 134 11
e 201 111 10
e 111 201 11
e 169 141 10
e 141 169 11
e 225 81 6
e 163 54 10
e 54 163 11
e 37 117 10
e 117 37 11
e 123 186 10
e 186 123 11
e 155 186 10
e 186 155 11
e 29 254 10
e 254 29 11
e 122 7 9
e 149 140 10
e 140 149 11
e 268 269 10
e 269 268 11
e 135 36 10
e 36 135 11
e 244 116 10
e 116 244 11
e 85 3 9
e 225 236 7
e 268 17 10
e 17 268 11
e 258 74 10
e 74 258 11
e 203 79 10
e 79 203 11
e 11 79 10
e 79 11 11
e 151 258 3
e 173 161 10
e 161 173 11
e 217 90 10
e 90 217 11
e 125 95 10
e 95 125 11
e 95 124 10
e 124 95 11
e 65 246 10
e 246 65 11
e 50 160 7
e 7 258 10
e 258 7 11
e 54 196 10
e 196 54 11
e 228 156 10
e 156 228 11
e 7 54 10
e 54 7 11
e 188 47 10
e 47 188 11
e 95 37 7
e 225 157 6
e 152 172 6
e 50 137 7
e 123 100 10
e 100 123 11
e 100 33 10
e 33 100 11
e 149 74 10
e 74 149 11
e 244 180 6
e 188 29 10
e 29 188 11
e 241 199 7
e 60 114 10
e 114 60 11
e 151 251 3
e 55 121 4
e 51 157 10
e 157 51 11
e 74 130 5
e 134 90 10
e 90 134 11
e 241 90 7
e 94 107 10
e 107 94 11
e 178 160 9
e 13 28 10
e 28 13 11
e 135 118 10
e 118 135 11
e 0 108 10
e 108 0 11
e 169 97 10
e 97 169 11
e 121 161 7
e 206 201 9
e 36 175 10
e 175 36 11
e 225 129 10
e 129 225 11
e 65 132 10
e 132 65 11
e 15 19 10
e 19 15 11
e 134 251 10
e 251 134 11
e 15 124 10
e 124 15 11
e 194 186 10
e 186 194 11
e 157 126 5
e 217 0 7
e 17 237 10
e 237 17 11
e 60 147 10
e 147 60 11
e 59 196 10
e 196 59 11
e 129 97 6
e 97 196 10
