t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 108 18 10
e 18 108 11
e 246 208 10
e 208 246 11
e 13 66 9
e 41 8 10
e 8 41 11
e 136 100 10
e 100 136 11
e 56 148 6
e 80 238 7
e 55 115 10
e 115 55 11
e 5 242 10
e 242 5 11
e 98 9 10
e 9 98 11
e 84 25 10
e 25 84 11
e 30 192 10
e 192 30 11
e 8 33 10
e 33 8 11
e 44 246 10
e 246 44 11
e 126 116 9
e 68 146 10
e 146 68 11
e 41 84 10
e 84 41 11
e 80 7 10
e 7 80 11
e 192 204 10
e 204 192 11
e 80 75 7
e 72 1 10
e 1 72 11
e 153 16 10
e 16 153 11
e 22 242 10
e 242 22 11
e 182 36 10
e 36 182 11
e 146 163 10
e 163 146 11
e 33 189 10
e 189 33 11
e 30 136 10
e 136 30 11
e 98 180 10
e 180 98 11
e 232 100 10
e 100 232 11
e 22 174 10
e 174 22 11
e 179 213 10
e 213 179 11
e 106 166 10
e 166 106 11
e 1 36 10
e 36 1 11
e 108 158 10
e 158 108 11
e 141 192 10
e 192 141 11
e 44 45 1
e 238 158 10
e 158 238 11
e 49 197 10
e 197 49 11
e 96 190 10
e 190 96 11
e 197 26 10
e 26 197 11
e 18 66 10
e 66 18 11
e 82 92 10
e 92 82 11
e 247 29 10
e 29 247 11
e 106 174 10
e 174 106 11
e 192 29 10
e 29 192 11
e 169 163 9
e 227 103 6
e 109 102 10
e 102 109 11
e 92 213 10
e 213 92 11
e 80 214 10
e 214 80 11
e 34 149 10
e 149 34 11
e 75 136 10
e 136 75 11
e 42 155 10
e 155 42 11
e 33 121 10
e 121 33 11
e 77 118 4
e 219 83 9
e 108 198 10
e 198 108 11
e 226 121 10
e 121 226 11
e 162 149 10
e 149 162 11
e 7 156 10
e 156 7 11
e 36 245 10
e 245 36 11
e 214 192 10
e 192 214 11
e 228 148 6
e 84 121 10
e 121 84 11
e 59 194 6
e 179 246 10
e 246 179 11
e 76 29 7
e 242 198 10
e 198 242 11
e 68 121 10
e 121 68 11
e 36 213 10
e 213 36 11
e 238 230 10
e 230 238 11
e 141 174 10
e 174 141 11
e 162 174 10
e 174 162 11
e 76 198 10
e 198 76 11
e 27 33 9
e 245 65 10
e 65 245 11
e 98 227 10
e 227 98 11
e 80 189 10
e 189 80 11
e 179 148 10
e 148 179 11
e 59 75 10
e 75 59 11
e 44 108 10
e 108 44 11
e 208 149 10
e 149 208 11
e 242 192 10
e 192 242 11
e 162 136 10
e 136 162 11
e 232 245 10
e 245 232 11
e 5 106 10
e 106 5 11
e 65 101 10
e 101 65 11
e 247 114 10
e 114 247 11
e 136 204 10
e 204 136 11
e 106 115 10
e 115 106 11
e 200 114 10
e 114 200 11
e 124 230 10
e 230 124 11
e 238 25 10
e 25 238 11
e 238 192 10
e 192 238 11
e 22 198 10
e 198 22 11
e 18 153 6
e 188 214 10
e 214 188 11
e 46 29 10
e 29 46 11
e 197 214 10
e 214 197 11
e 238 186 10
e 186 238 11
e 46 36 10
e 36 46 11
e 149 113 10
e 113 149 11
e 7 213 10
e 213 7 11
e 131 29 10
e 29 131 11
e 23 222 7
e 141 230 10
e 230 141 11
e 190 155 10
e 155 190 11
e 149 136 10
e 136 149 11
e 5 100 10
e 100 5 11
e 50 131 10
e 131 50 11
e 88 44 10
e 44 88 11
e 108 246 10
e 246 108 11
e 238 29 10
e 29 238 11
e 207 100 10
e 100 207 11
e 66 208 10
e 208 66 11
e 231 222 9
e 190 238 10
e 238 190 11
e 155 230 10
e 230 155 11
e 191 236 10
e 236 191 11
e 35 148 4
e 246 8 10
e 8 246 11
e 62 148 10
e 148 62 11
e 8 198 7
e 22 186 10
e 186 22 11
e 108 42 10
e 42 108 11
e 59 148 10
e 148 59 11
e 214 204 10
e 204 214 11
e 16 113 10
e 113 16 11
e 148 166 10
e 166 148 11
e 192 189 10
e 189 192 11
e 144 156 10
e 156 144 11
e 8 131 10
e 131 8 11
e 237 153 7
e 72 8 10
e 8 72 11
e 141 121 10
e 121 141 11
e 5 246 10
e 246 5 11
e 96 76 10
e 76 96 11
e 76 245 10
e 245 76 11
e 227 117 10
e 117 227 11
e 182 49 10
e 49 182 11
e 141 153 10
e 153 141 11
e 153 115 10
e 115 153 11
e 237 89 7
e 55 148 10
e 148 55 11
e 68 128 10
e 128 68 11
e 68 115 10
e 115 68 11
e 245 149 10
e 149 245 11
e 68 34 10
e 34 68 11
e 232 9 10
e 9 232 11
e 179 137 10
e 137 179 11
e 82 146 10
e 146 82 11
e 88 42 10
e 42 88 11
e 66 213 10
e 213 66 11
e 155 158 10
e 158 155 11
e 146 245 10
e 245 146 11
e 76 25 10
e 25 76 11
e 198 115 10
e 115 198 11
e 190 227 10
e 227 190 11
e 246 42 10
e 42 246 11
e 96 162 10
e 162 96 11
e 207 7 10
e 7 207 11
e 238 113 10
e 113 238 11
e 68 8 10
e 8 68 11
e 179 131 10
e 131 179 11
e 5 18 10
e 18 5 11
e 30 207 10
e 207 30 11
e 226 149 10
e 149 226 11
e 49 92 10
e 92 49 11
e 18 78 6
e 109 7 10
e 7 109 11
e 185 115 9
e 182 186 10
e 186 182 11
e 35 163 4
e 139 137 10
e 137 139 11
e 155 174 10
e 174 155 11
e 5 55 10
e 55 5 11
e 227 120 10
e 120 227 11
e 182 75 10
e 75 182 11
e 33 131 10
e 131 33 11
e 214 101 10
e 101 214 11
e 1 163 10
e 163 1 11
e 117 186 10
e 186 117 11
e 59 50 10
e 50 59 11
e 153 186 10
e 186 153 11
e 25 186 10
e 186 25 11
e 214 9 10
e 9 214 11
e 118 208 10
e 208 118 11
e 1 34 10
e 34 1 11
e 128 243 10
e 243 128 11
e 80 216 7
e 68 124 10
e 124 68 11
e 232 188 10
e 188 232 11
e 156 243 10
e 243 156 11
e 42 245 10
e 245 42 11
e 200 75 10
e 75 200 11
e 200 76 10
e 76 200 11
e 76 226 10
e 226 76 11
e 44 192 10
e 192 44 11
e 144 114 10
e 114 144 11
e 141 162 10
e 162 141 11
e 96 9 10
e 9 96 11
e 98 200 10
e 200 98 11
e 8 189 7
e 16 4 1
e 179 120 10
e 120 179 11
e 146 123 10
e 123 146 11
e 63 59 9
e 88 62 10
e 62 88 11
e 182 236 10
e 236 182 11
e 213 114 10
e 114 213 11
e 232 116 10
e 116 232 11
e 148 136 10
e 136 148 11
e 227 186 10
e 186 227 11
e 227 245 10
e 245 227 11
e 141 106 10
e 106 141 11
e 18 196 10
e 196 18 11
e 1 191 10
e 191 1 11
e 196 199 1
e 86 76 4
e 213 115 10
e 115 213 11
e 117 230 10
e 230 117 11
e 144 153 10
e 153 144 11
e 156 29 7
e 106 137 10
e 137 106 11
e 92 189 10
e 189 92 11
e 141 236 10
e 236 141 11
e 242 62 10
e 62 242 11
e 98 153 10
e 153 98 11
e 18 124 10
e 124 18 11
e 75 174 10
e 174 75 11
e 96 50 10
e 50 96 11
e 106 230 10
e 230 106 11
e 22 55 10
e 55 22 11
e 82 62 10
e 62 82 11
e 198 202 1
e 200 102 10
e 102 200 11
e 162 25 10
e 25 162 11
e 144 204 10
e 204 144 11
e 118 213 10
e 213 118 11
e 49 26 10
e 26 49 11
e 80 227 10
e 227 80 11
e 142 246 4
e 98 115 10
e 115 98 11
e 59 230 10
e 230 59 11
e 82 34 10
e 34 82 11
e 198 117 10
e 117 198 11
e 131 26 10
e 26 131 11
e 41 198 10
e 198 41 11
e 23 50 7
e 247 113 10
e 113 247 11
e 182 139 10
e 139 182 11
e 59 115 10
e 115 59 11
e 109 156 10
e 156 109 11
e 49 243 10
e 243 49 11
e 150 123 2
e 141 75 10
e 75 141 11
e 50 213 10
e 213 50 11
e 25 115 10
e 115 25 11
e 158 208 7
e 22 131 10
e 131 22 11
e 42 198 7
e 238 76 10
e 76 238 11
e 106 153 10
e 153 106 11
e 118 114 10
e 114 118 11
e 80 245 10
e 245 80 11
e 8 247 10
e 247 8 11
e 96 153 10
e 153 96 11
e 162 198 10
e 198 162 11
e 30 162 10
e 162 30 11
e 191 102 10
e 102 191 11
e 148 247 10
e 247 148 11
e 16 100 10
e 100 16 11
e 18 137 10
e 137 18 11
e 68 213 7
e 42 230 10
e 230 42 11
e 72 123 10
e 123 72 11
e 108 191 10
e 191 108 11
e 42 196 10
e 196 42 11
e 118 29 10
e 29 118 11
e 84 108 10
e 108 84 11
e 108 214 10
e 214 108 11
e 34 191 10
e 191 34 11
e 153 55 10
e 55 153 11
e 146 66 10
e 66 146 11
e 88 9 10
e 9 88 11
e 34 29 10
e 29 34 11
e 75 158 10
e 158 75 11
e 41 46 10
e 46 41 11
e 131 102 10
e 102 131 11
e 46 196 10
e 196 46 11
e 92 153 10
e 153 92 11
e 49 137 10
e 137 49 11
e 108 46 10
e 46 108 11
e 41 150 10
e 150 41 11
e 234 115 10
e 115 234 11
e 149 189 10
e 189 149 11
e 72 156 10
e 156 72 11
e 153 245 10
e 245 153 11
e 106 139 10
e 139 106 11
e 192 131 10
e 131 192 11
e 42 16 10
e 16 42 11
e 44 121 10
e 121 44 11
e 198 247 10
e 247 198 11
e 76 243 10
e 243 76 11
e 55 149 6
e 23 196 7
e 191 247 10
e 247 191 11
e 88 113 10
e 113 88 11
e 141 34 10
e 34 141 11
e 42 245 7
e 146 101 10
e 101 146 11
e 198 163 10
e 163 198 11
e 75 101 10
e 101 75 11
e 106 107 1
e 227 139 10
e 139 227 11
e 213 100 10
e 100 213 11
e 92 102 10
e 102 92 11
e 14 124 7
e 56 148 7
e 88 246 10
e 246 88 11
e 146 75 10
e 75 146 11
e 83 230 7
e 238 131 10
e 131 238 11
e 188 162 10
e 162 188 11
e 25 101 10
e 101 25 11
e 46 116 10
e 116 46 11
e 191 114 10
e 114 191 11
e 8 113 10
e 113 8 11
e 166 234 10
e 234 166 11
e 144 188 10
e 188 144 11
e 30 5 10
e 5 30 11
e 84 120 10
e 120 84 11
e 207 192 10
e 192 207 11
e 226 33 10
e 33 226 11
e 88 139 10
e 139 88 11
e 182 5 10
e 5 182 11
e 44 113 10
e 113 44 11
e 226 222 10
e 222 226 11
e 1 66 10
e 66 1 11
e 179 189 10
e 189 179 11
e 118 115 10
e 115 118 11
e 179 198 10
e 198 179 11
e 80 102 10
e 102 80 11
e 1 8 10
e 8 1 11
e 144 115 10
e 115 144 11
e 245 163 10
e 163 245 11
e 92 150 10
e 150 92 11
e 96 101 10
e 101 96 11
e 98 29 10
e 29 98 11
e 106 66 10
e 66 106 11
e 98 66 10
e 66 98 11
e 23 36 7
e 65 113 10
e 113 65 11
e 118 148 10
e 148 118 11
e 246 115 10
e 115 246 11
e 82 76 10
e 76 82 11
e 108 245 10
e 245 108 11
e 226 191 10
e 191 226 11
e 65 100 10
e 100 65 11
e 226 204 10
e 204 226 11
e 155 34 10
e 34 155 11
e 242 174 10
e 174 242 11
e 80 153 10
e 153 80 11
e 75 62 10
e 62 75 11
e 144 7 10
e 7 144 11
e 49 33 10
e 33 49 11
e 55 236 10
e 236 55 11
e 234 230 10
e 230 234 11
e 136 191 10
e 191 136 11
e 242 222 10
e 222 242 11
e 41 136 10
e 136 41 11
e 22 49 10
e 49 22 11
e 25 247 10
e 247 25 11
e 182 131 10
e 131 182 11
e 68 197 10
e 197 68 11
e 148 163 10
e 163 148 11
e 8 211 7
e 106 76 10
e 76 106 11
e 179 139 10
e 139 179 11
e 186 191 10
e 191 186 11
e 192 226 10
e 226 192 11
e 207 42 10
e 42 207 11
e 72 236 10
e 236 72 11
e 179 197 10
e 197 179 11
e 163 222 10
e 222 163 11
e 13 75 4
e 50 124 10
e 124 50 11
e 82 124 10
e 124 82 11
e 190 16 10
e 16 190 11
e 18 162 10
e 162 18 11
e 163 236 10
e 236 163 11
e 213 222 10
e 222 213 11
e 84 65 10
e 65 84 11
e 35 121 4
e 118 158 10
e 158 118 11
e 232 158 10
e 158 232 11
e 96 149 10
e 149 96 11
e 128 22 10
e 22 128 11
e 72 101 10
e 101 72 11
e 214 213 10
e 213 214 11
e 89 103 6
e 76 158 10
e 158 76 11
e 146 198 10
e 198 146 11
e 229 149 4
e 88 25 10
e 25 88 11
e 23 8 7
e 82 115 10
e 115 82 11
e 228 229 1
e 200 192 10
e 192 200 11
e 244 236 9
e 236 113 10
e 113 236 11
e 41 68 10
e 68 41 11
e 46 198 10
e 198 46 11
e 207 29 10
e 29 207 11
e 196 101 10
e 101 196 11
e 179 162 10
e 162 179 11
e 76 230 10
e 230 76 11
e 36 208 7
e 18 75 6
e 246 55 10
e 55 246 11
e 41 80 10
e 80 41 11
e 96 123 10
e 123 96 11
e 162 214 10
e 214 162 11
e 141 9 10
e 9 141 11
e 197 245 10
e 245 197 11
e 246 196 10
e 196 246 11
e 155 156 10
e 156 155 11
e 41 141 10
e 141 41 11
e 246 222 10
e 222 246 11
e 108 150 10
e 150 108 11
e 190 109 10
e 109 190 11
e 128 232 10
e 232 128 11
e 200 148 10
e 148 200 11
e 121 186 10
e 186 121 11
e 22 36 10
e 36 22 11
e 214 131 7
e 22 121 10
e 121 22 11
e 72 163 10
e 163 72 11
e 109 191 10
e 191 109 11
e 36 234 10
e 234 36 11
e 121 166 10
e 166 121 11
e 30 66 10
e 66 30 11
e 227 188 10
e 188 227 11
e 198 148 6
e 46 16 10
e 16 46 11
e 82 117 10
e 117 82 11
e 75 76 10
e 76 75 11
e 61 62 9
e 158 131 7
e 232 33 10
e 33 232 11
e 83 189 7
e 22 116 10
e 116 22 11
e 46 236 10
e 236 46 11
e 23 118 7
e 144 192 10
e 192 144 11
e 108 98 10
e 98 108 11
e 49 190 10
e 190 49 11
e 214 121 10
e 121 214 11
e 50 100 10
e 100 50 11
e 117 166 10
e 166 117 11
e 118 210 7
e 238 208 10
e 208 238 11
e 22 9 10
e 9 22 11
e 230 29 10
e 29 230 11
e 88 190 10
e 190 88 11
e 190 100 10
e 100 190 11
e 88 100 10
e 100 88 11
e 88 191 10
e 191 88 11
e 9 115 10
e 115 9 11
e 9 222 10
e 222 9 11
e 96 204 10
e 204 96 11
e 88 46 10
e 46 88 11
e 128 153 10
e 153 128 11
e 88 59 10
e 59 88 11
e 144 150 10
e 150 144 11
e 179 208 10
e 208 179 11
e 146 196 10
e 196 146 11
e 242 155 10
e 155 242 11
e 222 101 10
e 101 222 11
e 227 247 10
e 247 227 11
e 128 146 10
e 146 128 11
e 146 29 10
e 29 146 11
e 96 36 10
e 36 96 11
e 182 115 10
e 115 182 11
e 98 34 10
e 34 98 11
e 98 213 10
e 213 98 11
e 200 247 10
e 247 200 11
e 156 115 10
e 115 156 11
e 36 26 10
e 26 36 11
e 88 150 10
e 150 88 11
e 41 50 10
e 50 41 11
e 238 174 10
e 174 238 11
e 179 7 10
e 7 179 11
e 92 191 10
e 191 92 11
e 118 234 10
e 234 118 11
e 106 198 10
e 198 106 11
e 182 238 10
e 238 182 11
e 88 180 10
e 180 88 11
e 82 226 10
e 226 82 11
e 238 155 10
e 155 238 11
e 217 207 9
e 109 116 10
e 116 109 11
e 18 188 10
e 188 18 11
e 246 9 10
e 9 246 11
e 227 149 10
e 149 227 11
e 237 221 7
e 128 44 10
e 44 128 11
e 22 84 10
e 84 22 11
e 18 234 10
e 234 18 11
e 36 192 10
e 192 36 11
e 25 234 10
e 234 25 11
e 75 245 10
e 245 75 11
e 72 55 10
e 55 72 11
e 118 222 10
e 222 118 11
e 144 230 10
e 230 144 11
e 247 241 1
e 44 188 10
e 188 44 11
e 18 242 10
e 242 18 11
e 92 36 10
e 36 92 11
e 1 9 10
e 9 1 11
e 136 174 10
e 174 136 11
e 238 16 10
e 16 238 11
e 190 193 1
e 128 117 10
e 117 128 11
e 80 226 10
e 226 80 11
e 18 9 10
e 9 18 11
e 156 100 10
e 100 156 11
e 44 75 10
e 75 44 11
e 222 29 6
e 211 228 7
e 160 70 1
e 88 16 10
e 16 88 11
e 46 131 10
e 131 46 11
e 186 230 10
e 230 186 11
e 124 115 10
e 115 124 11
e 5 84 10
e 84 5 11
e 22 117 10
e 117 22 11
e 208 156 10
e 156 208 11
e 11 207 6
e 44 36 10
e 36 44 11
e 182 116 10
e 116 182 11
e 41 113 10
e 113 41 11
e 227 8 10
e 8 227 11
e 75 247 10
e 247 75 11
e 227 243 10
e 243 227 11
e 96 62 10
e 62 96 11
e 75 162 10
e 162 75 11
e 30 246 10
e 246 30 11
e 192 245 10
e 245 192 11
e 9 204 10
e 204 9 11
e 84 101 10
e 101 84 11
e 92 137 10
e 137 92 11
e 242 208 10
e 208 242 11
e 144 214 10
e 214 144 11
e 141 197 10
e 197 141 11
e 131 100 10
e 100 131 11
e 88 207 10
e 207 88 11
e 227 101 10
e 101 227 11
e 182 188 10
e 188 182 11
e 207 174 10
e 174 207 11
e 109 236 10
e 236 109 11
e 82 158 10
e 158 82 11
e 92 226 10
e 226 92 11
e 200 234 10
e 234 200 11
e 214 198 10
e 198 214 11
e 80 162 10
e 162 80 11
e 190 162 10
e 162 190 11
e 66 234 10
e 234 66 11
e 30 92 10
e 92 30 11
e 221 103 6
e 148 213 10
e 213 148 11
e 158 228 7
e 146 25 10
e 25 146 11
e 33 114 10
e 114 33 11
e 207 189 10
e 189 207 11
e 106 120 10
e 120 106 11
e 44 189 10
e 189 44 11
e 80 197 10
e 197 80 11
e 136 101 10
e 101 136 11
e 14 26 7
e 108 188 10
e 188 108 11
e 246 242 10
e 242 246 11
e 146 124 10
e 124 146 11
e 59 192 10
e 192 59 11
e 72 245 10
e 245 72 11
e 41 22 10
e 22 41 11
e 22 226 10
e 226 22 11
e 182 162 10
e 162 182 11
e 18 180 10
e 180 18 11
e 41 26 10
e 26 41 11
e 76 26 6
e 232 163 10
e 163 232 11
e 80 150 10
e 150 80 11
e 237 216 7
e 55 196 10
e 196 55 11
e 238 42 10
e 42 238 11
e 131 166 10
e 166 131 11
e 83 222 7
e 44 155 10
e 155 44 11
e 154 216 9
e 7 230 10
e 230 7 11
e 108 123 10
e 123 108 11
e 179 72 10
e 72 179 11
e 245 131 10
e 131 245 11
e 106 18 10
e 18 106 11
e 80 137 10
e 137 80 11
e 62 117 10
e 117 62 11
e 18 101 10
e 101 18 11
e 232 213 10
e 213 232 11
e 190 50 10
e 50 190 11
e 153 101 10
e 101 153 11
e 66 162 10
e 162 66 11
e 234 114 10
e 114 234 11
e 245 213 10
e 213 245 11
e 33 124 10
e 124 33 11
e 155 214 10
e 214 155 11
e 23 124 7
e 84 208 10
e 208 84 11
e 41 137 10
e 137 41 11
e 197 156 10
e 156 197 11
e 80 26 10
e 26 80 11
e 36 121 10
e 121 36 11
e 5 66 10
e 66 5 11
e 88 148 10
e 148 88 11
e 50 26 10
e 26 50 11
e 141 113 10
e 113 141 11
e 144 200 10
e 200 144 11
e 96 1 10
e 1 96 11
e 220 23 9
e 80 139 10
e 139 80 11
e 179 108 10
e 108 179 11
e 155 148 10
e 148 155 11
e 149 124 10
e 124 149 11
e 59 131 10
e 131 59 11
e 221 66 6
e 155 163 10
e 163 155 11
e 34 124 10
e 124 34 11
e 59 156 10
e 156 59 11
e 198 148 7
e 84 174 10
e 174 84 11
e 131 114 10
e 114 131 11
e 5 75 10
e 75 5 11
e 237 66 7
e 124 100 10
e 100 124 11
e 92 162 10
e 162 92 11
e 88 123 10
e 123 88 11
e 80 191 10
e 191 80 11
e 162 113 10
e 113 162 11
e 50 117 10
e 117 50 11
e 236 114 10
e 114 236 11
e 119 156 4
e 192 236 10
e 236 192 11
e 75 100 10
e 100 75 11
e 106 186 10
e 186 106 11
e 179 116 10
e 116 179 11
e 179 158 10
e 158 179 11
e 174 189 10
e 189 174 11
e 141 108 10
e 108 141 11
e 62 222 10
e 222 62 11
e 115 102 10
e 102 115 11
e 34 243 10
e 243 34 11
e 136 234 10
e 234 136 11
e 109 113 10
e 113 109 11
e 158 243 10
e 243 158 11
e 50 121 10
e 121 50 11
e 56 214 7
e 25 236 10
e 236 25 11
e 84 102 10
e 102 84 11
e 246 207 10
e 207 246 11
e 30 243 10
e 243 30 11
e 98 238 10
e 238 98 11
e 118 102 10
e 102 118 11
e 1 158 10
e 158 1 11
e 182 9 10
e 9 182 11
e 9 7 10
e 7 9 11
e 68 34 7
e 128 66 10
e 66 128 11
e 232 234 10
e 234 232 11
e 242 26 10
e 26 242 11
e 149 29 10
e 29 149 11
e 75 124 10
e 124 75 11
e 14 208 7
e 49 162 10
e 162 49 11
e 190 101 10
e 101 190 11
e 88 102 10
e 102 88 11
e 18 216 6
e 108 166 10
e 166 108 11
e 1 213 10
e 213 1 11
e 155 7 10
e 7 155 11
e 109 186 10
e 186 109 11
e 26 115 10
e 115 26 11
e 8 213 7
e 237 232 7
e 8 163 10
e 163 8 11
e 118 26 6
e 33 196 10
e 196 33 11
e 238 114 10
e 114 238 11
e 204 26 10
e 26 204 11
e 1 204 10
e 204 1 11
e 150 123 10
e 123 150 11
e 192 196 10
e 196 192 11
e 42 198 10
e 198 42 11
e 56 34 7
e 34 33 10
e 33 34 11
e 69 59 4
e 200 139 10
e 139 200 11
e 53 149 6
e 103 242 6
e 124 29 10
e 29 124 11
e 80 42 10
e 42 80 11
e 42 7 10
e 7 42 11
e 242 158 10
e 158 242 11
e 11 216 6
e 34 148 10
e 148 34 11
e 59 116 10
e 116 59 11
e 141 55 10
e 55 141 11
e 106 191 10
e 191 106 11
e 8 118 10
e 118 8 11
e 5 189 10
e 189 5 11
e 98 222 10
e 222 98 11
e 22 18 10
e 18 22 11
e 5 247 10
e 247 5 11
e 118 226 10
e 226 118 11
e 33 16 10
e 16 33 11
e 80 30 10
e 30 80 11
e 92 113 10
e 113 92 11
e 55 166 10
e 166 55 11
e 22 146 10
e 146 22 11
e 82 131 10
e 131 82 11
e 88 96 10
e 96 88 11
e 82 114 10
e 114 82 11
e 92 16 10
e 16 92 11
e 30 96 10
e 96 30 11
e 237 225 7
e 173 14 4
e 148 115 10
e 115 148 11
e 18 158 10
e 158 18 11
e 5 131 10
e 131 5 11
e 41 33 10
e 33 41 11
e 76 55 10
e 55 76 11
e 98 75 10
e 75 98 11
e 207 16 10
e 16 207 11
e 84 192 10
e 192 84 11
e 82 50 10
e 50 82 11
e 136 131 10
e 131 136 11
e 148 121 10
e 121 148 11
e 41 72 10
e 72 41 11
e 24 191 9
e 36 198 10
e 198 36 11
e 59 198 10
e 198 59 11
e 158 208 10
e 208 158 11
e 246 180 10
e 180 246 11
e 182 191 10
e 191 182 11
e 88 208 10
e 208 88 11
e 115 100 10
e 100 115 11
e 156 230 7
e 214 149 10
e 149 214 11
e 96 42 10
e 42 96 11
e 208 7 10
e 7 208 11
e 75 236 10
e 236 75 11
e 8 29 6
e 148 124 10
e 124 148 11
e 82 190 10
e 190 82 11
e 49 153 10
e 153 49 11
e 128 166 10
e 166 128 11
e 128 227 10
e 227 128 11
e 9 196 10
e 196 9 11
e 69 8 4
e 82 186 10
e 186 82 11
e 208 243 10
e 243 208 11
e 49 102 10
e 102 49 11
e 75 36 10
e 36 75 11
e 186 115 10
e 115 186 11
e 80 52 7
e 197 100 10
e 100 197 11
e 108 136 10
e 136 108 11
e 197 131 10
e 131 197 11
e 213 65 10
e 65 213 11
e 238 117 10
e 117 238 11
e 14 214 7
e 144 247 10
e 247 144 11
e 82 200 10
e 200 82 11
e 128 106 10
e 106 128 11
e 190 243 10
e 243 190 11
e 238 55 10
e 55 238 11
e 68 186 10
e 186 68 11
e 158 189 10
e 189 158 11
e 149 204 10
e 204 149 11
e 46 25 10
e 25 46 11
e 190 213 10
e 213 190 11
e 214 228 7
e 66 196 10
e 196 66 11
e 34 234 10
e 234 34 11
e 82 230 10
e 230 82 11
e 247 115 10
e 115 247 11
e 174 243 10
e 243 174 11
e 153 197 10
e 197 153 11
e 109 118 10
e 118 109 11
e 182 106 10
e 106 182 11
e 1 196 10
e 196 1 11
e 191 115 10
e 115 191 11
e 66 148 10
e 148 66 11
e 84 82 10
e 82 84 11
e 189 100 10
e 100 189 11
e 153 213 10
e 213 153 11
e 153 243 10
e 243 153 11
e 92 26 10
e 26 92 11
e 55 204 10
e 204 55 11
e 41 238 10
e 238 41 11
e 42 234 10
e 234 42 11
e 208 163 10
e 163 208 11
e 68 245 7
e 246 1 10
e 1 246 11
e 9 62 10
e 62 9 11
e 153 29 10
e 29 153 11
e 108 115 10
e 115 108 11
e 42 214 7
e 68 98 10
e 98 68 11
e 92 246 10
e 246 92 11
e 117 222 10
e 222 117 11
e 56 55 7
e 66 174 10
e 174 66 11
e 118 245 10
e 245 118 11
e 84 230 10
e 230 84 11
e 92 155 10
e 155 92 11
e 179 42 10
e 42 179 11
e 69 44 4
e 44 200 10
e 200 44 11
e 68 174 10
e 174 68 11
e 30 139 10
e 139 30 11
e 55 29 10
e 29 55 11
e 30 115 10
e 115 30 11
e 148 26 10
e 26 148 11
e 197 42 10
e 42 197 11
e 88 26 10
e 26 88 11
e 179 18 10
e 18 179 11
e 36 148 10
e 148 36 11
e 144 84 10
e 84 144 11
e 128 50 10
e 50 128 11
e 153 121 10
e 121 153 11
e 165 30 9
e 242 65 10
e 65 242 11
e 34 230 10
e 230 34 11
e 68 194 6
e 108 196 10
e 196 108 11
e 182 136 10
e 136 182 11
e 242 191 10
e 191 242 11
e 144 34 10
e 34 144 11
e 158 234 10
e 234 158 11
e 238 121 10
e 121 238 11
e 197 188 10
e 188 197 11
e 179 114 10
e 114 179 11
e 188 33 10
e 33 188 11
e 30 158 10
e 158 30 11
e 59 121 10
e 121 59 11
e 82 174 10
e 174 82 11
e 34 50 10
e 50 34 11
e 50 101 10
e 101 50 11
e 162 208 10
e 208 162 11
e 8 226 10
e 226 8 11
e 84 113 10
e 113 84 11
e 9 230 10
e 230 9 11
e 227 207 6
e 131 124 10
e 124 131 11
e 128 36 10
e 36 128 11
e 200 120 10
e 120 200 11
e 109 114 10
e 114 109 11
e 44 207 10
e 207 44 11
e 5 29 10
e 29 5 11
e 192 50 10
e 50 192 11
e 158 34 10
e 34 158 11
e 246 189 10
e 189 246 11
e 148 196 10
e 196 148 11
e 213 191 10
e 191 213 11
e 46 65 10
e 65 46 11
e 96 55 10
e 55 96 11
e 192 62 10
e 62 192 11
e 5 9 10
e 9 5 11
e 188 236 10
e 236 188 11
e 68 50 10
e 50 68 11
e 144 106 10
e 106 144 11
e 44 117 10
e 117 44 11
e 62 29 10
e 29 62 11
e 148 156 10
e 156 148 11
e 76 148 10
e 148 76 11
e 68 153 10
e 153 68 11
e 80 49 10
e 49 80 11
e 98 197 10
e 197 98 11
e 68 230 10
e 230 68 11
e 75 120 10
e 120 75 11
e 96 191 10
e 191 96 11
e 214 25 10
e 25 214 11
e 68 162 10
e 162 68 11
e 42 148 7
e 92 247 10
e 247 92 11
e 42 192 10
e 192 42 11
e 156 204 10
e 204 156 11
e 182 156 10
e 156 182 11
e 182 42 10
e 42 182 11
e 162 222 10
e 222 162 11
e 182 146 10
e 146 182 11
e 158 131 10
e 131 158 11
e 84 234 10
e 234 84 11
e 55 102 10
e 102 55 11
e 49 44 10
e 44 49 11
e 182 22 10
e 22 182 11
e 68 26 10
e 26 68 11
e 8 149 6
e 36 174 10
e 174 36 11
e 1 33 10
e 33 1 11
e 207 115 10
e 115 207 11
e 44 120 10
e 120 44 11
e 198 213 10
e 213 198 11
