t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 310 274 10
e 274 310 11
e 74 76 1
e 244 158 10
e 158 244 11
e 264 114 10
e 114 264 11
e 301 232 6
e 135 56 10
e 56 135 11
e 27 257 10
e 257 27 11
e 74 138 10
e 138 74 11
e 130 131 1
e 141 142 1
e 237 145 7
e 122 268 10
e 268 122 11
e 247 305 10
e 305 247 11
e 316 72 10
e 72 316 11
e 11 248 10
e 248 11 11
e 198 276 6
e 316 221 6
e 240 305 4
e 296 276 10
e 276 296 11
e 309 166 10
e 166 309 11
e 15 286 10
e 286 15 11
e 106 214 10
e 214 106 11
e 110 228 10
e 228 110 11
e 83 55 10
e 55 83 11
e 51 219 10
e 219 51 11
e 226 246 6
e 2 162 10
e 162 2 11
e 39 219 10
e 219 39 11
e 55 166 10
e 166 55 11
e 126 180 10
e 180 126 11
e 30 100 10
e 100 30 11
e 282 138 6
e 115 285 10
e 285 115 11
e 57 221 10
e 221 57 11
e 3 108 10
e 108 3 11
e 187 38 10
e 38 187 11
e 147 223 10
e 223 147 11
e 64 245 10
e 245 64 11
e 165 190 10
e 190 165 11
e 231 245 9
e 320 322 10
e 322 320 11
e 223 0 10
e 0 223 11
e 228 296 6
e 39 148 10
e 148 39 11
e 274 296 10
e 296 274 11
e 146 57 10
e 57 146 11
e 74 88 10
e 88 74 11
e 52 313 10
e 313 52 11
e 130 320 10
e 320 130 11
e 268 145 10
e 145 268 11
e 152 248 10
e 248 152 11
e 87 66 10
e 66 87 11
e 184 198 10
e 198 184 11
e 247 258 10
e 258 247 11
e 128 141 10
e 141 128 11
e 198 324 10
e 324 198 11
e 128 9 10
e 9 128 11
e 83 119 6
e 78 158 6
e 88 245 6
e 316 18 10
e 18 316 11
e 244 217 10
e 217 244 11
e 304 141 6
e 320 228 6
e 110 255 10
e 255 110 11
e 248 274 10
e 274 248 11
e 257 222 10
e 222 257 11
e 150 162 6
e 209 18 10
e 18 209 11
e 282 180 6
e 57 274 10
e 274 57 11
e 45 152 10
e 152 45 11
e 282 56 6
e 84 91 9
e 79 211 10
e 211 79 11
e 130 55 10
e 55 130 11
e 187 27 10
e 27 187 11
e 304 32 10
e 32 304 11
e 310 280 6
e 35 246 10
e 246 35 11
e 126 258 10
e 258 126 11
e 88 114 10
e 114 88 11
e 150 239 10
e 239 150 11
e 30 257 10
e 257 30 11
e 150 301 6
e 264 286 6
e 316 159 6
e 291 305 10
e 305 291 11
e 310 88 10
e 88 310 11
e 126 198 10
e 198 126 11
e 253 292 6
e 79 152 10
e 152 79 11
e 264 228 6
e 32 0 10
e 0 32 11
e 150 174 10
e 174 150 11
e 148 256 10
e 256 148 11
e 228 198 10
e 198 228 11
e 244 313 6
e 135 253 10
e 253 135 11
e 88 276 10
e 276 88 11
e 55 223 10
e 223 55 11
e 261 124 10
e 124 261 11
e 22 271 7
e 228 239 10
e 239 228 11
e 304 124 10
e 124 304 11
e 150 289 6
e 3 64 10
e 64 3 11
e 317 150 10
e 150 317 11
e 87 31 10
e 31 87 11
e 22 252 10
e 252 22 11
e 91 244 10
e 244 91 11
e 244 219 10
e 219 244 11
e 57 91 10
e 91 57 11
e 130 214 10
e 214 130 11
e 93 228 10
e 228 93 11
e 91 104 10
e 104 91 11
e 211 190 10
e 190 211 11
e 205 147 10
e 147 205 11
e 55 228 6
e 264 280 10
e 280 264 11
e 202 158 10
e 158 202 11
e 35 52 10
e 52 35 11
e 317 245 10
e 245 317 11
e 135 138 10
e 138 135 11
e 253 209 10
e 209 253 11
e 320 162 6
e 198 190 10
e 190 198 11
e 83 153 6
e 152 269 10
e 269 152 11
e 301 24 10
e 24 301 11
e 219 72 10
e 72 219 11
e 57 256 10
e 256 57 11
e 150 141 6
e 301 66 10
e 66 301 11
e 313 11 6
e 318 261 10
e 261 318 11
e 318 316 10
e 316 318 11
e 241 18 10
e 18 241 11
e 210 184 10
e 184 210 11
e 205 296 10
e 296 205 11
e 138 104 10
e 104 138 11
e 8 232 10
e 232 8 11
e 32 162 10
e 162 32 11
e 274 230 10
e 230 274 11
e 143 318 6
e 268 269 10
e 269 268 11
e 91 40 10
e 40 91 11
e 304 217 6
e 110 217 10
e 217 110 11
e 94 191 10
e 191 94 11
e 110 280 10
e 280 110 11
e 119 18 10
e 18 119 11
e 22 282 7
e 228 2 10
e 2 228 11
e 305 324 10
e 324 305 11
e 146 256 10
e 256 146 11
e 152 286 10
e 286 152 11
e 264 227 6
e 282 38 6
e 180 209 10
e 209 180 11
e 308 311 9
e 35 30 10
e 30 35 11
e 219 230 10
e 230 219 11
e 264 298 6
e 52 219 10
e 219 52 11
e 202 0 10
e 0 202 11
e 221 190 10
e 190 221 11
e 300 317 4
e 147 11 6
e 165 31 10
e 31 165 11
e 135 269 10
e 269 135 11
e 305 145 7
e 271 138 7
e 25 56 9
e 290 221 6
e 247 238 6
e 232 0 10
e 0 232 11
e 22 246 7
e 88 78 6
e 147 244 6
e 39 238 10
e 238 39 11
e 162 197 10
e 197 162 11
e 317 174 10
e 174 317 11
e 313 291 10
e 291 313 11
e 257 239 10
e 239 257 11
e 244 215 10
e 215 244 11
e 191 72 6
e 170 309 6
e 204 256 9
e 27 159 10
e 159 27 11
e 304 38 10
e 38 304 11
e 318 239 10
e 239 318 11
e 146 78 10
e 78 146 11
e 110 246 10
e 246 110 11
e 299 98 1
e 51 286 10
e 286 51 11
e 137 164 6
e 311 141 7
e 271 191 6
e 57 88 10
e 88 57 11
e 126 205 6
e 22 27 7
e 93 158 6
e 228 190 10
e 190 228 11
e 31 56 10
e 56 31 11
e 55 210 6
e 79 114 10
e 114 79 11
e 244 291 10
e 291 244 11
e 130 310 10
e 310 130 11
e 122 228 10
e 228 122 11
e 38 137 10
e 137 38 11
e 264 38 6
e 219 246 6
e 22 320 10
e 320 22 11
e 301 311 6
e 264 301 10
e 301 264 11
e 32 198 10
e 198 32 11
e 8 32 10
e 32 8 11
e 254 257 9
e 282 153 6
e 148 191 10
e 191 148 11
e 247 119 10
e 119 247 11
e 309 271 10
e 271 309 11
e 301 246 10
e 246 301 11
e 256 174 10
e 174 256 11
e 8 313 10
e 313 8 11
e 121 164 10
e 164 121 11
e 74 176 10
e 176 74 11
e 241 164 6
e 195 296 10
e 296 195 11
e 141 252 10
e 252 141 11
e 57 252 10
e 252 57 11
e 93 137 10
e 137 93 11
e 138 166 10
e 166 138 11
e 146 11 10
e 11 146 11
e 290 241 10
e 241 290 11
e 135 66 10
e 66 135 11
e 310 186 10
e 186 310 11
e 52 232 10
e 232 52 11
e 318 301 10
e 301 318 11
e 285 119 10
e 119 285 11
e 248 215 10
e 215 248 11
e 45 309 10
e 309 45 11
e 146 253 10
e 253 146 11
e 310 285 6
e 59 24 10
e 24 59 11
e 59 226 10
e 226 59 11
e 248 239 10
e 239 248 11
e 271 119 10
e 119 271 11
e 124 190 10
e 190 124 11
e 159 162 10
e 162 159 11
e 93 162 6
e 301 280 10
e 280 301 11
e 35 253 10
e 253 35 11
e 209 260 6
e 316 214 6
e 126 197 10
e 197 126 11
e 87 221 10
e 221 87 11
e 148 268 10
e 268 148 11
e 57 244 10
e 244 57 11
e 8 83 10
e 83 8 11
e 45 182 10
e 182 45 11
e 87 148 10
e 148 87 11
e 318 319 1
e 304 299 6
e 301 153 6
e 7 8 9
e 22 162 10
e 162 22 11
e 282 268 6
e 22 268 10
e 268 22 11
e 22 32 7
e 317 232 10
e 232 317 11
e 110 202 10
e 202 110 11
e 11 186 6
e 83 322 10
e 322 83 11
e 135 78 10
e 78 135 11
e 174 245 10
e 245 174 11
e 223 230 10
e 230 223 11
e 162 0 10
e 0 162 11
e 205 316 10
e 316 205 11
e 289 162 10
e 162 289 11
e 150 267 10
e 267 150 11
e 32 268 10
e 268 32 11
e 304 246 6
e 165 148 10
e 148 165 11
e 0 16 1
e 205 124 10
e 124 205 11
e 87 56 10
e 56 87 11
e 181 184 9
e 222 230 10
e 230 222 11
e 88 176 10
e 176 88 11
e 51 180 10
e 180 51 11
e 145 18 10
e 18 145 11
e 257 299 6
e 91 119 10
e 119 91 11
e 147 176 10
e 176 147 11
e 187 209 10
e 209 187 11
e 22 121 7
e 304 285 6
e 52 255 10
e 255 52 11
e 247 40 10
e 40 247 11
e 93 223 10
e 223 93 11
e 290 159 6
e 108 255 10
e 255 108 11
e 187 228 10
e 228 187 11
e 64 23 10
e 23 64 11
e 301 11 6
e 30 197 10
e 197 30 11
e 320 192 6
e 290 228 6
e 257 145 6
e 52 316 10
e 316 52 11
e 209 239 10
e 239 209 11
e 74 182 10
e 182 74 11
e 313 72 10
e 72 313 11
e 51 268 10
e 268 51 11
e 8 276 10
e 276 8 11
e 214 324 10
e 324 214 11
e 39 176 10
e 176 39 11
e 317 135 10
e 135 317 11
e 87 226 10
e 226 87 11
e 313 260 6
e 304 145 10
e 145 304 11
e 57 248 10
e 248 57 11
e 290 276 10
e 276 290 11
e 302 307 9
e 187 320 10
e 320 187 11
e 253 230 10
e 230 253 11
e 45 202 10
e 202 45 11
e 282 296 6
e 30 2 10
e 2 30 11
e 94 271 10
e 271 94 11
e 59 91 10
e 91 59 11
e 274 162 10
e 162 274 11
e 22 257 10
e 257 22 11
e 192 215 10
e 215 192 11
e 128 292 10
e 292 128 11
e 11 180 10
e 180 11 11
e 150 221 10
e 221 150 11
e 244 145 10
e 145 244 11
e 209 239 6
e 318 252 10
e 252 318 11
e 11 228 10
e 228 11 11
e 165 301 10
e 301 165 11
e 147 145 10
e 145 147 11
e 244 268 6
e 38 47 6
e 130 23 10
e 23 130 11
e 162 322 10
e 322 162 11
e 59 268 10
e 268 59 11
e 22 8 7
e 244 24 10
e 24 244 11
e 74 164 10
e 164 74 11
e 126 24 10
e 24 126 11
e 248 252 10
e 252 248 11
e 313 241 6
e 122 214 10
e 214 122 11
e 150 83 10
e 83 150 11
e 27 166 10
e 166 27 11
e 191 66 6
e 304 274 10
e 274 304 11
e 83 0 10
e 0 83 11
e 150 222 10
e 222 150 11
e 3 2 10
e 2 3 11
e 195 305 10
e 305 195 11
e 301 238 10
e 238 301 11
e 55 215 10
e 215 55 11
e 138 124 10
e 124 138 11
e 74 248 10
e 248 74 11
e 274 324 10
e 324 274 11
e 38 72 6
e 22 147 10
e 147 22 11
e 128 210 10
e 210 128 11
e 83 137 6
e 165 241 10
e 241 165 11
e 210 104 10
e 104 210 11
e 22 11 10
e 11 22 11
e 93 209 6
e 316 191 6
e 271 32 6
e 51 91 10
e 91 51 11
e 4 255 10
e 255 4 11
e 64 152 10
e 152 64 11
e 318 114 10
e 114 318 11
e 115 11 10
e 11 115 11
e 94 230 10
e 230 94 11
e 170 15 6
e 320 184 10
e 184 320 11
e 94 32 10
e 32 94 11
e 39 298 10
e 298 39 11
e 115 221 10
e 221 115 11
e 205 32 10
e 32 205 11
e 51 298 10
e 298 51 11
e 8 289 10
e 289 8 11
e 320 226 6
e 320 291 6
e 8 0 10
e 0 8 11
e 93 257 10
e 257 93 11
e 106 318 10
e 318 106 11
e 135 232 10
e 232 135 11
e 52 191 10
e 191 52 11
e 52 119 10
e 119 52 11
e 30 255 10
e 255 30 11
e 272 298 9
e 205 211 10
e 211 205 11
e 51 190 10
e 190 51 11
e 26 180 4
e 35 291 10
e 291 35 11
e 59 191 10
e 191 59 11
e 64 150 10
e 150 64 11
e 87 119 10
e 119 87 11
e 37 56 9
e 130 180 10
e 180 130 11
e 316 190 10
e 190 316 11
e 316 184 10
e 184 316 11
e 146 40 10
e 40 146 11
e 64 280 10
e 280 64 11
e 91 108 6
e 93 121 10
e 121 93 11
e 130 195 10
e 195 130 11
e 195 119 10
e 119 195 11
e 309 35 10
e 35 309 11
e 271 217 10
e 217 271 11
e 106 228 10
e 228 106 11
e 148 244 10
e 244 148 11
e 126 88 10
e 88 126 11
e 320 55 6
e 59 51 10
e 51 59 11
e 135 291 10
e 291 135 11
e 147 202 10
e 202 147 11
e 313 305 10
e 305 313 11
e 51 0 10
e 0 51 11
e 209 252 6
e 205 176 10
e 176 205 11
e 22 159 7
e 83 93 10
e 93 83 11
e 244 159 6
e 241 121 6
e 249 102 9
e 310 239 6
e 141 245 10
e 245 141 11
e 9 31 10
e 31 9 11
e 108 239 10
e 239 108 11
e 139 141 4
e 22 298 7
e 84 108 4
e 27 24 10
e 24 27 11
e 3 94 10
e 94 3 11
e 246 38 6
e 205 239 10
e 239 205 11
e 253 18 10
e 18 253 11
e 79 186 10
e 186 79 11
e 313 121 6
e 52 145 10
e 145 52 11
e 108 261 10
e 261 108 11
e 51 145 10
e 145 51 11
e 122 239 10
e 239 122 11
e 79 64 10
e 64 79 11
e 301 102 6
e 122 217 10
e 217 122 11
e 11 209 10
e 209 11 11
e 115 296 10
e 296 115 11
e 35 320 10
e 320 35 11
e 110 289 10
e 289 110 11
e 205 232 10
e 232 205 11
e 136 148 9
e 247 11 6
e 115 215 10
e 215 115 11
e 195 159 10
e 159 195 11
e 290 192 6
e 22 130 7
e 205 108 10
e 108 205 11
e 320 66 6
e 38 158 6
e 264 252 10
e 252 264 11
e 122 64 10
e 64 122 11
e 78 121 6
e 244 153 6
e 88 137 10
e 137 88 11
e 106 87 10
e 87 106 11
e 58 62 9
e 126 57 10
e 57 126 11
e 3 217 10
e 217 3 11
e 274 245 10
e 245 274 11
e 310 88 6
e 165 267 10
e 267 165 11
e 138 215 10
e 215 138 11
e 119 124 10
e 124 119 11
e 30 140 10
e 140 30 11
e 24 285 6
e 50 294 9
e 22 258 10
e 258 22 11
e 35 152 10
e 152 35 11
e 93 210 6
e 172 307 9
e 88 66 10
e 66 88 11
e 119 140 10
e 140 119 11
e 94 164 10
e 164 94 11
e 247 191 6
e 106 27 10
e 27 106 11
e 182 38 6
e 247 253 10
e 253 247 11
e 271 238 6
e 222 124 10
e 124 222 11
e 32 174 10
e 174 32 11
e 305 276 10
e 276 305 11
e 202 18 10
e 18 202 11
e 290 145 6
e 247 316 6
e 152 108 10
e 108 152 11
e 152 247 10
e 247 152 11
e 316 158 6
e 110 274 10
e 274 110 11
e 88 311 6
e 257 174 10
e 174 257 11
e 209 324 10
e 324 209 11
e 74 324 10
e 324 74 11
e 164 18 10
e 18 164 11
e 126 30 10
e 30 126 11
e 320 159 10
e 159 320 11
e 128 214 10
e 214 128 11
e 83 324 10
e 324 83 11
e 246 0 10
e 0 246 11
e 146 222 10
e 222 146 11
e 45 268 10
e 268 45 11
e 282 102 6
e 316 197 10
e 197 316 11
e 271 245 6
e 313 190 10
e 190 313 11
e 83 222 6
e 30 135 10
e 135 30 11
e 305 18 10
e 18 305 11
e 257 38 10
e 38 257 11
e 126 276 10
e 276 126 11
e 147 267 10
e 267 147 11
e 147 285 10
e 285 147 11
e 252 40 10
e 40 252 11
e 320 158 6
e 79 322 10
e 322 79 11
e 195 0 10
e 0 195 11
e 87 214 10
e 214 87 11
e 284 301 4
e 27 268 10
e 268 27 11
e 150 158 6
e 30 180 10
e 180 30 11
e 45 305 10
e 305 45 11
e 115 147 10
e 147 115 11
e 264 238 6
e 130 2 10
e 2 130 11
e 271 124 10
e 124 271 11
e 150 268 10
e 268 150 11
e 152 57 10
e 57 152 11
e 190 40 10
e 40 190 11
e 130 11 10
e 11 130 11
e 301 239 10
e 239 301 11
e 145 276 10
e 276 145 11
e 293 296 9
e 313 192 10
e 192 313 11
e 260 262 1
e 239 18 10
e 18 239 11
e 45 248 10
e 248 45 11
e 22 117 10
e 117 22 11
e 147 285 6
e 106 9 10
e 9 106 11
e 148 91 10
e 91 148 11
e 8 305 10
e 305 8 11
e 93 298 10
e 298 93 11
e 30 292 10
e 292 30 11
e 146 221 10
e 221 146 11
e 147 296 10
e 296 147 11
e 271 198 6
e 74 301 10
e 301 74 11
e 22 93 10
e 93 22 11
e 271 209 6
e 244 289 6
e 211 38 10
e 38 211 11
e 255 197 10
e 197 255 11
e 72 0 10
e 0 72 11
e 57 232 10
e 232 57 11
e 282 238 6
e 39 93 10
e 93 39 11
e 228 248 10
e 248 228 11
e 247 257 6
e 2 276 10
e 276 2 11
e 35 285 10
e 285 35 11
e 180 162 10
e 162 180 11
e 192 289 10
e 289 192 11
e 35 322 10
e 322 35 11
e 257 32 10
e 32 257 11
e 108 88 10
e 88 108 11
e 309 291 10
e 291 309 11
e 51 214 10
e 214 51 11
e 309 238 10
e 238 309 11
e 267 230 10
e 230 267 11
e 309 219 10
e 219 309 11
e 291 230 10
e 230 291 11
e 309 267 10
e 267 309 11
e 22 276 7
e 176 322 10
e 322 176 11
e 304 137 10
e 137 304 11
e 310 269 10
e 269 310 11
e 3 198 10
e 198 3 11
e 290 248 10
e 248 290 11
e 93 286 6
e 52 198 10
e 198 52 11
e 252 276 10
e 276 252 11
e 110 215 10
e 215 110 11
e 15 195 10
e 195 15 11
e 147 289 6
e 8 264 10
e 264 8 11
e 87 93 10
e 93 87 11
e 45 87 10
e 87 45 11
e 261 198 10
e 198 261 11
e 285 104 10
e 104 285 11
e 152 258 10
e 258 152 11
e 4 292 10
e 292 4 11
e 290 117 6
e 57 226 10
e 226 57 11
e 39 191 10
e 191 39 11
e 187 230 10
e 230 187 11
e 171 294 9
e 150 260 6
e 223 324 10
e 324 223 11
e 147 83 6
e 74 51 10
e 51 74 11
e 94 285 10
e 285 94 11
e 26 32 9
e 264 222 10
e 222 264 11
e 15 115 10
e 115 15 11
e 166 209 10
e 209 166 11
e 317 244 10
e 244 317 11
e 247 214 10
e 214 247 11
e 257 191 6
e 247 255 10
e 255 247 11
e 126 27 6
e 301 104 10
e 104 301 11
e 271 261 6
e 320 198 6
e 219 220 1
e 93 191 10
e 191 93 11
e 301 186 10
e 186 301 11
e 301 141 6
e 290 180 10
e 180 290 11
e 74 215 10
e 215 74 11
e 257 192 10
e 192 257 11
e 87 158 10
e 158 87 11
e 27 130 10
e 130 27 11
e 301 215 10
e 215 301 11
e 94 4 10
e 4 94 11
e 239 124 10
e 124 239 11
e 320 197 10
e 197 320 11
e 301 256 10
e 256 301 11
e 228 261 10
e 261 228 11
e 122 187 10
e 187 122 11
e 200 209 9
e 64 269 10
e 269 64 11
e 264 138 6
e 301 11 10
e 11 301 11
e 88 223 6
e 152 280 10
e 280 152 11
e 313 320 10
e 320 313 11
e 88 261 10
e 261 88 11
e 27 186 10
e 186 27 11
e 256 0 10
e 0 256 11
e 320 78 6
e 195 248 10
e 248 195 11
e 108 209 10
e 209 108 11
e 313 228 10
e 228 313 11
e 165 217 10
e 217 165 11
e 211 47 6
e 93 241 10
e 241 93 11
e 88 209 10
e 209 88 11
e 187 121 10
e 121 187 11
e 4 238 10
e 238 4 11
e 257 66 10
e 66 257 11
e 106 137 10
e 137 106 11
e 205 317 10
e 317 205 11
e 211 121 10
e 121 211 11
e 93 237 6
e 117 158 6
e 320 192 10
e 192 320 11
e 110 184 10
e 184 110 11
e 313 239 10
e 239 313 11
e 3 191 10
e 191 3 11
e 317 252 10
e 252 317 11
e 74 192 10
e 192 74 11
e 128 32 10
e 32 128 11
e 182 117 6
e 38 164 10
e 164 38 11
e 135 83 10
e 83 135 11
e 79 239 10
e 239 79 11
e 309 38 10
e 38 309 11
e 184 104 10
e 104 184 11
e 64 232 10
e 232 64 11
e 304 256 10
e 256 304 11
e 51 285 10
e 285 51 11
e 264 261 6
e 269 18 10
e 18 269 11
e 318 176 10
e 176 318 11
e 310 78 6
e 93 184 10
e 184 93 11
e 226 18 10
e 18 226 11
e 247 180 10
e 180 247 11
e 150 197 10
e 197 150 11
e 317 305 10
e 305 317 11
e 22 146 7
e 74 223 10
e 223 74 11
e 310 18 10
e 18 310 11
e 27 180 10
e 180 27 11
e 152 310 10
e 310 152 11
e 247 241 6
e 253 245 6
e 195 174 10
e 174 195 11
e 108 244 10
e 244 108 11
e 165 292 10
e 292 165 11
e 45 296 10
e 296 45 11
e 165 305 10
e 305 165 11
e 222 252 6
e 110 141 10
e 141 110 11
e 147 11 10
e 11 147 11
e 130 232 10
e 232 130 11
e 3 248 10
e 248 3 11
e 313 202 10
e 202 313 11
e 146 241 10
e 241 146 11
e 253 100 10
e 100 253 11
e 267 40 10
e 40 267 11
e 276 124 10
e 124 276 11
e 191 255 6
e 244 226 6
e 264 66 10
e 66 264 11
e 93 195 6
e 4 117 10
e 117 4 11
e 247 230 10
e 230 247 11
e 261 296 10
e 296 261 11
e 289 197 10
e 197 289 11
e 148 147 10
e 147 148 11
e 305 252 10
e 252 305 11
e 22 280 7
e 57 56 10
e 56 57 11
e 271 246 6
e 244 311 6
e 244 119 10
e 119 244 11
e 64 238 10
e 238 64 11
e 128 190 10
e 190 128 11
e 147 141 10
e 141 147 11
e 83 237 6
e 152 55 10
e 55 152 11
e 146 318 6
e 93 66 6
e 137 0 10
e 0 137 11
e 39 320 10
e 320 39 11
e 195 228 10
e 228 195 11
e 214 197 10
e 197 214 11
e 257 296 6
e 282 241 6
e 228 305 10
e 305 228 11
e 57 280 10
e 280 57 11
e 271 32 10
e 32 271 11
e 93 276 10
e 276 93 11
e 176 18 10
e 18 176 11
e 108 248 10
e 248 108 11
e 290 239 10
e 239 290 11
e 52 310 10
e 310 52 11
e 91 264 10
e 264 91 11
e 165 93 10
e 93 165 11
e 3 305 10
e 305 3 11
e 32 311 6
e 309 104 10
e 104 309 11
e 87 291 10
e 291 87 11
e 247 221 10
e 221 247 11
e 316 47 6
e 304 239 6
e 35 228 10
e 228 35 11
e 122 4 10
e 4 122 11
e 39 159 10
e 159 39 11
e 310 245 10
e 245 310 11
e 15 152 10
e 152 15 11
e 268 100 10
e 100 268 11
e 31 18 10
e 18 31 11
e 128 55 10
e 55 128 11
e 148 164 10
e 164 148 11
e 64 115 10
e 115 64 11
e 3 83 10
e 83 3 11
e 122 9 10
e 9 122 11
e 313 159 10
e 159 313 11
e 271 245 10
e 245 271 11
e 88 182 6
e 147 198 10
e 198 147 11
e 152 305 10
e 305 152 11
e 317 137 10
e 137 317 11
e 88 221 10
e 221 88 11
e 221 215 10
e 215 221 11
e 317 140 10
e 140 317 11
e 301 237 6
e 313 276 10
e 276 313 11
e 316 32 10
e 32 316 11
e 271 158 6
e 83 214 10
e 214 83 11
e 313 209 10
e 209 313 11
e 310 31 6
e 128 269 10
e 269 128 11
e 176 66 6
e 64 186 10
e 186 64 11
e 31 56 6
e 301 100 10
e 100 301 11
e 290 324 10
e 324 290 11
e 271 114 10
e 114 271 11
e 91 274 10
e 274 91 11
e 128 304 10
e 304 128 11
e 205 66 10
e 66 205 11
e 318 298 10
e 298 318 11
e 165 32 10
e 32 165 11
e 301 268 10
e 268 301 11
e 135 182 10
e 182 135 11
e 79 261 10
e 261 79 11
e 313 24 10
e 24 313 11
e 182 66 6
e 108 66 10
e 66 108 11
e 310 292 10
e 292 310 11
e 146 124 10
e 124 146 11
e 152 226 10
e 226 152 11
e 282 138 7
e 217 322 10
e 322 217 11
e 247 159 6
e 301 0 10
e 0 301 11
e 74 247 10
e 247 74 11
e 4 221 10
e 221 4 11
e 304 104 10
e 104 304 11
e 30 141 10
e 141 30 11
e 147 215 10
e 215 147 11
e 15 11 10
e 11 15 11
e 150 162 10
e 162 150 11
e 135 184 10
e 184 135 11
e 241 66 10
e 66 241 11
e 317 91 10
e 91 317 11
e 248 256 10
e 256 248 11
e 150 292 6
e 271 239 10
e 239 271 11
e 128 184 10
e 184 128 11
e 176 215 10
e 215 176 11
e 57 121 10
e 121 57 11
e 304 252 6
e 115 230 10
e 230 115 11
e 290 310 10
e 310 290 11
e 320 305 6
e 320 141 6
e 264 18 10
e 18 264 11
e 22 8 10
e 8 22 11
e 147 316 10
e 316 147 11
e 27 202 10
e 202 27 11
e 27 310 10
e 310 27 11
e 128 18 10
e 18 128 11
e 39 252 10
e 252 39 11
e 261 140 10
e 140 261 11
e 106 107 1
e 147 18 10
e 18 147 11
e 66 0 10
e 0 66 11
e 316 138 10
e 138 316 11
e 57 145 10
e 145 57 11
e 51 217 10
e 217 51 11
e 244 174 10
e 174 244 11
e 305 198 10
e 198 305 11
e 313 141 6
e 106 276 10
e 276 106 11
e 195 274 10
e 274 195 11
e 320 202 10
e 202 320 11
e 146 83 10
e 83 146 11
e 271 246 10
e 246 271 11
e 57 324 10
e 324 57 11
e 91 166 10
e 166 91 11
e 30 223 10
e 223 30 11
e 45 104 10
e 104 45 11
e 22 255 10
e 255 22 11
e 55 291 10
e 291 55 11
e 52 304 10
e 304 52 11
e 55 145 10
e 145 55 11
e 257 186 6
e 318 246 10
e 246 318 11
e 24 192 10
e 192 24 11
e 171 188 9
e 88 269 6
e 165 219 10
e 219 165 11
e 27 148 10
e 148 27 11
e 290 140 6
e 290 280 10
e 280 290 11
e 148 274 10
e 274 148 11
e 253 182 10
e 182 253 11
e 264 211 10
e 211 264 11
e 94 66 10
e 66 94 11
e 205 318 10
e 318 205 11
e 244 255 6
e 191 211 10
e 211 191 11
e 322 324 10
e 324 322 11
e 59 148 10
e 148 59 11
e 285 140 10
e 140 285 11
e 252 299 6
e 59 276 10
e 276 59 11
e 271 11 6
e 209 140 10
e 140 209 11
e 27 248 10
e 248 27 11
e 24 26 1
e 145 159 10
e 159 145 11
e 184 289 10
e 289 184 11
e 290 214 6
e 198 222 6
e 126 226 10
e 226 126 11
e 27 174 10
e 174 27 11
e 301 117 10
e 117 301 11
e 106 56 10
e 56 106 11
e 3 78 10
e 78 3 11
e 146 15 6
e 256 140 10
e 140 256 11
e 316 232 10
e 232 316 11
e 313 222 6
e 3 55 10
e 55 3 11
e 115 4 10
e 4 115 11
e 130 322 10
e 322 130 11
e 187 135 10
e 135 187 11
e 83 276 10
e 276 83 11
e 122 30 10
e 30 122 11
e 147 246 6
e 304 174 10
e 174 304 11
e 110 57 10
e 57 110 11
e 267 324 10
e 324 267 11
e 257 166 10
e 166 257 11
e 313 47 6
e 310 298 6
e 320 191 10
e 191 320 11
e 64 88 10
e 88 64 11
e 180 159 10
e 159 180 11
e 286 322 10
e 322 286 11
e 35 310 10
e 310 35 11
e 316 11 10
e 11 316 11
e 115 310 10
e 310 115 11
e 223 222 10
e 222 223 11
e 187 215 10
e 215 187 11
e 4 223 10
e 223 4 11
e 141 100 10
e 100 141 11
e 209 289 10
e 289 209 11
e 176 121 10
e 121 176 11
e 94 138 10
e 138 94 11
e 30 310 10
e 310 30 11
e 22 205 10
e 205 22 11
e 24 18 10
e 18 24 11
e 164 322 10
e 322 164 11
e 91 141 10
e 141 91 11
e 187 304 10
e 304 187 11
e 22 3 10
e 3 22 11
e 74 190 10
e 190 74 11
e 320 119 10
e 119 320 11
e 106 223 10
e 223 106 11
e 93 280 6
e 135 202 10
e 202 135 11
e 51 221 10
e 221 51 11
e 317 274 10
e 274 317 11
e 83 78 10
e 78 83 11
e 4 198 10
e 198 4 11
e 166 159 10
e 159 166 11
e 122 305 10
e 305 122 11
e 301 257 6
e 88 313 10
e 313 88 11
e 147 253 6
e 264 78 10
e 78 264 11
e 303 310 9
e 198 162 10
e 162 198 11
e 290 159 10
e 159 290 11
e 122 100 10
e 100 122 11
e 195 222 10
e 222 195 11
e 284 244 4
e 24 55 6
e 128 318 6
e 271 222 10
e 222 271 11
e 261 269 10
e 269 261 11
e 141 239 10
e 239 141 11
e 122 78 10
e 78 122 11
e 219 78 6
